molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
textchemt5_med_sim_1_11,chemt5_gen_ens_med_sim_1_11,textchemt5_gen_ens,0.0030786434943045,NC[C@@H]1C=CC([C@@H](NC[C@H](O)C2CCN(Cc3ccc(C(=O)O)cc3)CC2)c2ccccc2)=CC1
textchemt5_med_sim_1_42,chemt5_gen_ens_med_sim_1_42,textchemt5_gen_ens,0.0030381441757877,O=C(O)c1ccc(-c2ccc(N3C[C@H]([C@H]4CCCCN4)CCC3=O)cc2)cc1
textchemt5_med_sim_1_0,chemt5_gen_ens_med_sim_1_0,textchemt5_gen_ens,0.002986834477857,CN(C[C@H]1CCC[C@H](c2ccc(C(=O)O)cc2)N1)C1CC=C(Cn2nc(C3CC3)cc2-c2ccc(C(=O)O)cc2)CC1=O
textchemt5_med_sim_1_96,chemt5_gen_ens_med_sim_1_96,textchemt5_gen_ens,0.0029825739269756,O=C(O)c1ccc(C(=O)N(C[C@@H]2C[C@@H](c3ccc(C(=O)O)cc3)C[C@H]2CN2CCSCC2)c2ccccc2)cc1
textchemt5_med_sim_1_48,chemt5_gen_ens_med_sim_1_48,textchemt5_gen_ens,0.002644230543862,C[C@@H]1C[C@H](NCC2CCN(CCc3cccc(C(=O)O)c3)CC2)[C@H]1/C=C/c1ccc(-c2ccc(C(=O)O)cc2)cc1
textchemt5_med_sim_1_35,chemt5_gen_ens_med_sim_1_35,textchemt5_gen_ens,0.0025547408594298,O=C(O)c1ccc(C2=C[C@H](N3CCCC3c3ccccc3)CC2)cc1C(=O)O
textchemt5_med_sim_1_93,chemt5_gen_ens_med_sim_1_93,textchemt5_gen_ens,0.0025268594274483,O=C(O)c1ccc(-c2cccc(NC(=CC3CC3)N[C@@H]3CCC[C@@H]3N3CCC(Cc4ccccc4)CC3)c2)cc1
textchemt5_med_sim_1_9,chemt5_gen_ens_med_sim_1_9,textchemt5_gen_ens,0.0024351323030471,O=C(O)c1cccc(C(=O)[C@@H]2C[C@@H](Cc3ccccc3)CCN2)c1
textchemt5_med_sim_1_68,chemt5_gen_ens_med_sim_1_68,textchemt5_gen_ens,0.0024239047289248,C[C@@H]1C[C@H](C(=O)Nc2ccc(C(=O)O)c(C3CCN(c4ccccc4)CC3)c2)N(Cc2ccccc2)C1
textchemt5_med_sim_1_79,chemt5_gen_ens_med_sim_1_79,textchemt5_gen_ens,0.0023007293139121,CN1CCC(Nc2ccc(C(=O)O)c(C3CC3)c2)C[C@H]1c1ccccc1
textchemt5_med_sim_1_52,chemt5_gen_ens_med_sim_1_52,textchemt5_gen_ens,0.0021886003949855,C[C@H](C[C@H]1CCCN1)N(C[C@@H](Cc1ccc(C(=O)O)cc1)c1ccccc1)c1ccccc1
textchemt5_med_sim_1_45,chemt5_gen_ens_med_sim_1_45,textchemt5_gen_ens,0.0020453286073606,O=C(O)c1ccc(N[C@H](C[C@H](NC2CCC2)c2cccc(-c3ccc(C(=O)O)cc3)c2)C2CC2)cc1
textchemt5_med_sim_1_15,chemt5_gen_ens_med_sim_1_15,textchemt5_gen_ens,0.0019957003531217,O=C(O)c1ccc(C(=O)N(CCc2ccccc2)[C@@H]2CCC[C@H]2N2CCCC[C@H]2c2ccccc2)cc1
textchemt5_med_sim_1_80,chemt5_gen_ens_med_sim_1_80,textchemt5_gen_ens,0.0018794022478604,C[C@@H]1C[C@@H](c2ccccc2)CN(C[C@H](c2ccc(C(=O)O)cc2)C2CCCN2C(=O)CC2CC2)C1
textchemt5_med_sim_1_78,chemt5_gen_ens_med_sim_1_78,textchemt5_gen_ens,0.0017943260986396,O=C(O)c1ccc([C@@H]2CCCC[C@H]2N[C@@H]2CC[C@H]2c2ccccc2)cc1C(=O)O
textchemt5_med_sim_1_18,chemt5_gen_ens_med_sim_1_18,textchemt5_gen_ens,0.0016400888960673,O=C(O)c1ccc(C2(c3ccccc3)CCN(C3CCNCC3)CC2)cc1
textchemt5_med_sim_1_50,chemt5_gen_ens_med_sim_1_50,textchemt5_gen_ens,0.0016343652800184,O=C(O)c1ccc(N[C@@H](CN(c2ccc(-c3ccccc3)cc2)C2CCCC2)C2CC2)cc1
textchemt5_med_sim_1_63,chemt5_gen_ens_med_sim_1_63,textchemt5_gen_ens,0.0015072109843078,O=C(O)c1ccc([C@H](NC2CCC2)N2CCC(c3ccc(Cc4cccc(C(=O)O)c4)cc3)CC2)cc1
textchemt5_med_sim_1_16,chemt5_gen_ens_med_sim_1_16,textchemt5_gen_ens,0.0014598332961847,C[C@H]1C[C@@H](N(Cc2ccc(CC(=O)O)cc2)C(=O)C2CCC(c3ccccc3)CC2)C1
textchemt5_med_sim_1_66,chemt5_gen_ens_med_sim_1_66,textchemt5_gen_ens,0.0014579112004979,O=C(O)c1ccc(CC2(c3ccccc3)CN([C@@H]3CC[C@H](N(C4CCCC4)C4CCC4)C3)C2)cc1
textchemt5_med_sim_1_69,chemt5_gen_ens_med_sim_1_69,textchemt5_gen_ens,0.0010854437828075,C[C@H]1C[C@@H](N2CCC(c3ccccc3)CC2)N[C@@H](C2(C(=O)OCc3ccc(C(=O)O)cc3)CCCC2)C1
textchemt5_med_sim_1_76,chemt5_gen_ens_med_sim_1_76,textchemt5_gen_ens,0.0008508201124092,C[C@H]1CN(Cc2ccccc2)C(=O)[C@@H]1NC1CCC(c2ccc(C(=O)O)cc2)=N1
textchemt5_med_sim_1_13,chemt5_gen_ens_med_sim_1_13,textchemt5_gen_ens,0.0008485664991771,O=C(O)c1cccc(C(=O)N2CC[C@@H]2C[C@H]2CC[C@H](c3ccccc3)C2)c1
textchemt5_med_sim_1_60,chemt5_gen_ens_med_sim_1_60,textchemt5_gen_ens,0.000824646500649,O=C(O)c1ccc(C[C@H]2CC[C@@H](c3ccc(C(=O)O)c(CC4CC4)c3)N2)cc1
textchemt5_med_sim_1_75,chemt5_gen_ens_med_sim_1_75,textchemt5_gen_ens,0.0007806585065045,O=C(O)c1ccc(C(=O)C2CCN([C@H](C3CCC3)[C@H]3CCCCN3)C2)cc1
textchemt5_med_sim_1_81,chemt5_gen_ens_med_sim_1_81,textchemt5_gen_ens,0.0007204809901037,O=C(O)c1ccccc1C(C1CCCC1)N(CC1CC1)C(=O)[C@H]1C[C@H](c2ccccc2)CCN1
textchemt5_med_sim_1_34,chemt5_gen_ens_med_sim_1_34,textchemt5_gen_ens,0.0006235248688471,O=C(O)c1ccc(C2CCN([C@@H]3CCC[C@@H](C4(c5ccc(C(=O)O)cc5)CC4)N3)CC2)cc1
textchemt5_med_sim_1_7,chemt5_gen_ens_med_sim_1_7,textchemt5_gen_ens,0.0006138512656326,O=C(O)c1ccc(C(=O)c2ccc(N3CCC(CN[C@H]4CCC[C@H](c5ccc(C(=O)O)cc5)N4)CC3)cc2)cc1
textchemt5_med_sim_1_32,chemt5_gen_ens_med_sim_1_32,textchemt5_gen_ens,0.000558025196142,O=C(O)c1ccc(Cc2ccc([C@@H]3CCC[C@H](Cc4ccc(C(=O)O)cc4)N3)cc2)cc1
textchemt5_med_sim_1_90,chemt5_gen_ens_med_sim_1_90,textchemt5_gen_ens,0.0005452310827699,O=C(O)c1ccc(NC2CCN([C@@H]3CCC[C@H]3N[C@H]3CC[C@@H](Nc4ccc(C(=O)O)cc4)C3)CC2)cc1
textchemt5_med_sim_1_51,chemt5_gen_ens_med_sim_1_51,textchemt5_gen_ens,0.0005320893567259,C[C@@H](N[C@H]1CC[C@H]1CN1CCC(c2ccc(C(=O)O)cc2)CC1)c1ccc(C(=O)O)cc1
textchemt5_med_sim_1_41,chemt5_gen_ens_med_sim_1_41,textchemt5_gen_ens,0.0005063730736396,O=C(O)c1ccc([C@](N[C@@H]2CCC[C@@H]2C2(NC(=O)c3ccc(-c4ccccc4)cc3)CCCC2)(c2ccccc2)C2CC2)cc1
textchemt5_med_sim_1_23,chemt5_gen_ens_med_sim_1_23,textchemt5_gen_ens,0.0005024850766463,O=C(O)[C@@H]1[C@H](C2=CCCC2)CN(c2ccccc2)[C@H]1c1ccc(CC2CCCC2)cc1
textchemt5_med_sim_1_5,chemt5_gen_ens_med_sim_1_5,textchemt5_gen_ens,0.000491579556668,O=C(O)c1ccc(C(=O)N2CC[C@H](C3CCCC3)C[C@H]2N2CCC(c3ccccc3)CC2)cc1
textchemt5_med_sim_1_1,chemt5_gen_ens_med_sim_1_1,textchemt5_gen_ens,0.0003787317061716,C[C@H]1C[C@H](N(C[C@H](c2ccccc2)C2CC2)c2ccc(C(=O)O)cc2)C1
textchemt5_med_sim_1_24,chemt5_gen_ens_med_sim_1_24,textchemt5_gen_ens,0.0003781265106948,C[C@@H]1C[C@@H](C[C@@H]2CCC[C@H]2c2ccc(C(=O)O)cc2)N[C@H](c2ccccc2)C1
textchemt5_med_sim_1_20,chemt5_gen_ens_med_sim_1_20,textchemt5_gen_ens,0.0003551462016409,O=C(N[C@@H]1CC[C@@H](Cc2ccccc2)N1)c1ccc(CC2CC2)c(C(=O)O)c1
textchemt5_med_sim_1_25,chemt5_gen_ens_med_sim_1_25,textchemt5_gen_ens,0.0003192418945051,CC1(C(N[C@H](C2CC2)[C@@H]2CCCN2)(c2ccccc2)c2ccc(C(=O)O)cc2)CC1
textchemt5_med_sim_1_29,chemt5_gen_ens_med_sim_1_29,textchemt5_gen_ens,0.0003186189254628,C=C1C[C@H](C=Cc2ccccc2)N[C@@H](c2ccc(C(=O)O)cc2)C1
textchemt5_med_sim_1_46,chemt5_gen_ens_med_sim_1_46,textchemt5_gen_ens,0.0002277889561136,C[C@@H]1C[C@H](c2ccc(C(=O)O)cc2)C[C@@H]1N(C)CCc1ccccc1
textchemt5_med_sim_1_87,chemt5_gen_ens_med_sim_1_87,textchemt5_gen_ens,0.000206964758987,O=C(O)c1ccc(C(=O)N2CCC(CN[C@H]3CC[C@H]3c3ccc(C(=O)O)cc3)CC2)cc1
textchemt5_med_sim_1_71,chemt5_gen_ens_med_sim_1_71,textchemt5_gen_ens,0.0001698104031632,O=C(O)c1ccc([C@H]2CCCN2Cc2ccccc2)cc1C(=O)O
textchemt5_med_sim_1_21,chemt5_gen_ens_med_sim_1_21,textchemt5_gen_ens,0.000150867211523,O=C(O)c1ccc(CC2(NC(=O)[C@H]3C[C@H](c4ccccc4)CCN3)CC2)cc1
textchemt5_med_sim_1_12,chemt5_gen_ens_med_sim_1_12,textchemt5_gen_ens,0.0001200314415326,C[C@H]1C[C@@H](C(=O)O)N[C@@H]1Cc1ccc(-c2ccccc2)cc1
textchemt5_med_sim_1_82,chemt5_gen_ens_med_sim_1_82,textchemt5_gen_ens,0.0001131876404192,O=C(O)c1ccc([C@@H]2CCC[C@@H](Cc3ccccc3)N2)cc1
textchemt5_med_sim_1_83,chemt5_gen_ens_med_sim_1_83,textchemt5_gen_ens,9.095321919107142e-05,C[C@@H]1C[C@H](NC2(Cc3ccc(C(=O)O)cc3)CC2)N(Cc2ccccc2)C1
textchemt5_med_sim_1_62,chemt5_gen_ens_med_sim_1_62,textchemt5_gen_ens,9.084366607655208e-05,C[C@@H]1C[C@@H](Cc2ccc(C(=O)O)cc2)N(C)C1
textchemt5_med_sim_1_91,chemt5_gen_ens_med_sim_1_91,textchemt5_gen_ens,6.284712250532406e-05,C[C@@H]1C[C@H]1CCNC(=O)c1ccc(C(=O)O)cc1Cc1ccccc1
textchemt5_med_sim_1_86,chemt5_gen_ens_med_sim_1_86,textchemt5_gen_ens,4.885215965910983e-05,C[C@@H]1CC[C@@H](c2ccc(C(=O)O)cc2)N1C[C@H](NC1CCCC1)c1ccccc1
textchemt5_med_sim_1_17,chemt5_gen_ens_med_sim_1_17,textchemt5_gen_ens,3.6530644117081454e-05,C[C@@H]1C[C@H](c2ccc(C(=O)O)cc2)[C@H]1N(C)Cc1ccccc1
textchemt5_med_sim_1_94,chemt5_gen_ens_med_sim_1_94,textchemt5_gen_ens,3.5438323860054106e-05,O=C(O)c1ccc(N[C@@H]2CCC[C@H]2[C@@H]2CCCN2)cc1
textchemt5_med_sim_1_28,chemt5_gen_ens_med_sim_1_28,textchemt5_gen_ens,2.6697463477550032e-05,O=C(O)c1ccccc1C1=CCC[C@H]1[C@@H]1CCCCN1
textchemt5_med_sim_1_3,chemt5_gen_ens_med_sim_1_3,textchemt5_gen_ens,2.6144088834155444e-05,C[C@@H]1C[C@@H](c2ccc(C(=O)O)cc2)N(Cc2ccccc2)C1
textchemt5_med_sim_1_97,chemt5_gen_ens_med_sim_1_97,textchemt5_gen_ens,2.506676210807101e-05,O=C(O)C1CCN([C@H]2CCCCN2c2ccccc2)CC1
textchemt5_med_sim_1_10,chemt5_gen_ens_med_sim_1_10,textchemt5_gen_ens,1.855789078316341e-05,C=C1CCNC[C@H]1[C@H]1C=C(Cc2ccc(C(=O)O)cc2)CCC1
textchemt5_med_sim_1_8,chemt5_gen_ens_med_sim_1_8,textchemt5_gen_ens,1.8405729932773486e-05,C[C@@H]1C[C@@H](CC(=O)c2cccc(C(=O)O)c2)N(C)C1
textchemt5_med_sim_1_31,chemt5_gen_ens_med_sim_1_31,textchemt5_gen_ens,1.8252570290551915e-05,C[C@@H]1C[C@@H](Cc2cccc(C(=O)O)c2)N(C)C1
textchemt5_med_sim_1_47,chemt5_gen_ens_med_sim_1_47,textchemt5_gen_ens,1.72648197063349e-05,O=C(O)[C@@H](NC1CC1)c1cccc(-c2ccccc2)c1
textchemt5_med_sim_1_53,chemt5_gen_ens_med_sim_1_53,textchemt5_gen_ens,9.35817092533211e-06,O=C(O)c1cccc([C@@H]2C[C@@H](c3ccccc3)CCN2)c1
textchemt5_med_sim_1_74,chemt5_gen_ens_med_sim_1_74,textchemt5_gen_ens,2.9407589770128262e-06,O=C(O)c1ccc([C@@H]2C[C@@H]([C@H]3CCCC3=O)CCN2)cc1
textchemt5_med_sim_1_95,chemt5_gen_ens_med_sim_1_95,textchemt5_gen_ens,5.869123706444529e-07,O=C(O)c1cccc([C@H](NC2CCC2)C2CC2)c1
textchemt5_med_sim_1_57,chemt5_gen_ens_med_sim_1_57,textchemt5_gen_ens,4.25324851518221e-07,O=C(O)[C@H]1C[C@H](Cc2ccccc2)CCN1
textchemt5_med_sim_1_99,chemt5_gen_ens_med_sim_1_99,textchemt5_gen_ens,3.3100639854487375e-07,O=C(O)[C@@H]1CCC[C@H]1N[C@H](c1ccccc1)C1CC1
textchemt5_med_sim_1_54,chemt5_gen_ens_med_sim_1_54,textchemt5_gen_ens,2.545505813513832e-07,C[C@@H]1C[C@H]([C@@H]2CCCBO2)[C@@H]1NC(=O)Cc1ccccc1
textchemt5_med_sim_1_89,chemt5_gen_ens_med_sim_1_89,textchemt5_gen_ens,1.1162790183099763e-07,O=C(O)c1ccc([C@@H](NC(=O)C2CCC2)C2CC2)cc1
textchemt5_med_sim_1_98,chemt5_gen_ens_med_sim_1_98,textchemt5_gen_ens,4.785584996526225e-08,C
textchemt5_med_sim_1_39,chemt5_gen_ens_med_sim_1_39,textchemt5_gen_ens,5.514207490090961e-09,C[C@@H]1CCCN1
textchemt5_low_sim_1_7,chemt5_gen_ens_low_sim_1_7,textchemt5_gen_ens,0.0088392440170629,CC(C)CC(C)CC(C)CC(C)CCC(=O)OCc1c(N)ccc2c1[nH]c1cc(S)ccc12
textchemt5_low_sim_1_13,chemt5_gen_ens_low_sim_1_13,textchemt5_gen_ens,0.0070296881140791,CC1CCC(NC(=O)O[C@H]2[C@@H](O)[C@H](OC3=C4C(=C(c5cccc(F)n5)CC4O)Oc4ccc(O)cc43)O[C@@H]2C)C(=O)NC1=O
textchemt5_low_sim_1_2,chemt5_gen_ens_low_sim_1_2,textchemt5_gen_ens,0.0051407246471058,CC[C@H](N)C(=O)NCCC(C)Nc1c2ncccc2nc2nc3cc(F)ccc3cc(=O)c12
textchemt5_low_sim_1_0,chemt5_gen_ens_low_sim_1_0,textchemt5_gen_ens,0.0045078594329531,CCC(CC)NC(=O)C(COc1c(C(C)C)ccc2c1C(=O)c1cc(NC(N)=O)ccc1-2)NC(=O)O
textchemt5_low_sim_1_4,chemt5_gen_ens_low_sim_1_4,textchemt5_gen_ens,0.0044968323767833,Cc1c2nc(O)ccc2c(O)c2c(NC(N)=O)c(N)c(=O)oc12
textchemt5_low_sim_1_27,chemt5_gen_ens_low_sim_1_27,textchemt5_gen_ens,0.0042180061637063,COc1c2ncccc2nc2c1c(C(=O)O)cn2C(=O)Nc1ccc(O)cc1
textchemt5_low_sim_1_6,chemt5_gen_ens_low_sim_1_6,textchemt5_gen_ens,0.0041028141880314,CC[C@H](C)C(=O)NC1=Cc2c1cc1oc(-c3ccccc3OC(=O)NCC(=O)Nc3cc(O)cc(OC)c3)cc(=O)c1c2N
textchemt5_low_sim_1_10,chemt5_gen_ens_low_sim_1_10,textchemt5_gen_ens,0.0039393397810053,CC(C)(Nc1nc2sc3c(I)cccc3c2c(=O)n1CCCC[C@H](Nc1cnc[nH]1)C(=O)NCCC(=O)NC(N)=O)C(=O)O
textchemt5_low_sim_1_15,chemt5_gen_ens_low_sim_1_15,textchemt5_gen_ens,0.0026796182546218,NC(Cn1c2c(c(=O)n(-c3cc4ccccc4[nH]3)c1=O)=CC(=O)N=2)C(=O)O
textchemt5_low_sim_1_9,chemt5_gen_ens_low_sim_1_9,textchemt5_gen_ens,0.0019046525577284,N#CC1(NC(=O)N[C@@H]2COC(=O)c3nc4ccc(C(=O)O)cc4c(O)c32)CC1
textchemt5_low_sim_1_33,chemt5_gen_ens_low_sim_1_33,textchemt5_gen_ens,0.0007386979760373,CNCCOC1=Cc2nc3c(=O)[nH]c(N)nc3cc21
textchemt5_low_sim_1_24,chemt5_gen_ens_low_sim_1_24,textchemt5_gen_ens,0.0006720496101725,COc1cc(C(C)Cc2cc3c(cc2O)OCO3)cc(OC)c1O
textchemt5_low_sim_1_20,chemt5_gen_ens_low_sim_1_20,textchemt5_gen_ens,0.0004640497922052,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
textchemt5_low_sim_1_17,chemt5_gen_ens_low_sim_1_17,textchemt5_gen_ens,0.0004622503365531,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
textchemt5_low_sim_1_22,chemt5_gen_ens_low_sim_1_22,textchemt5_gen_ens,0.0004619686971893,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
textchemt5_low_sim_1_12,chemt5_gen_ens_low_sim_1_12,textchemt5_gen_ens,0.0004275456227681,CC(C)(COC(=O)CP(=O)(O)O)C(N)C(=O)NCC(=O)Nc1coc2ccccc12
textchemt5_low_sim_1_32,chemt5_gen_ens_low_sim_1_32,textchemt5_gen_ens,0.000368575700832,CCC(Br)(Br)CC(C)c1ncnc2c1ncn2-c1cccc(O)c1
textchemt5_low_sim_1_25,chemt5_gen_ens_low_sim_1_25,textchemt5_gen_ens,0.000333952229608,NC1=C2C(=O)c3ccccc3N=C2C(O)C1
textchemt5_low_sim_1_3,chemt5_gen_ens_low_sim_1_3,textchemt5_gen_ens,0.0002252461596406,NC(=O)c1cc(OBr)cc2c1=[PH](N)C=C1Nc3ccc4c(c3)C(O)=C(C(=O)C=21)C(O)CO4
textchemt5_low_sim_1_28,chemt5_gen_ens_low_sim_1_28,textchemt5_gen_ens,0.0001875649645225,CNC(=O)C1=NN(CCC(C)OC(O)CNC=O)C2N=C(OCC1)c1ccccc12
textchemt5_low_sim_1_14,chemt5_gen_ens_low_sim_1_14,textchemt5_gen_ens,7.733984153796678e-05,COC(=O)C1=Cc2cc(OC)c(O)cc2C2=CC(=N1)OCOc1ccc(C3C=CC(C)(O)C(=O)N3)p12
textchemt5_low_sim_1_18,chemt5_gen_ens_low_sim_1_18,textchemt5_gen_ens,6.738570179343115e-05,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
textchemt5_low_sim_1_19,chemt5_gen_ens_low_sim_1_19,textchemt5_gen_ens,6.702854121722929e-05,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
textchemt5_low_sim_1_21,chemt5_gen_ens_low_sim_1_21,textchemt5_gen_ens,6.596780650106974e-05,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
textchemt5_low_sim_1_23,chemt5_gen_ens_low_sim_1_23,textchemt5_gen_ens,6.550265898173998e-05,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
textchemt5_low_sim_1_31,chemt5_gen_ens_low_sim_1_31,textchemt5_gen_ens,4.7904272913941216e-05,COc1cc(I)c2oc3ccccc3c(=O)c2n1
textchemt5_low_sim_1_1,chemt5_gen_ens_low_sim_1_1,textchemt5_gen_ens,9.787591446175502e-06,CC(C)(C)OC(=O)NC1=c2c(N)nc3nc(N)nc(N)c3c2=N1
textchemt5_low_sim_1_16,chemt5_gen_ens_low_sim_1_16,textchemt5_gen_ens,4.797575896667148e-08,C
textchemt5_low_sim_1_29,chemt5_gen_ens_low_sim_1_29,textchemt5_gen_ens,3.249039001831972e-09,CN[C@H]1[C@@H](C)C(=O)P1(=O)[O-]
textchemt5_low_sim_1_8,chemt5_gen_ens_low_sim_1_8,textchemt5_gen_ens,1.4156459021268767e-09,CC(C)(CC(NC=O)C(=O)O)C(=O)O
textchemt5_low_sim_1_30,chemt5_gen_ens_low_sim_1_30,textchemt5_gen_ens,1.0614923398593267e-09,Nc1nc(N)c2c(n1)=NC=2
