molid,old_molid,target,SMILES
molt5_med_sim_1_64,molt5_gen_ens_med_sim_1_64,med1,C1CC[C@@H]1C(=O)NNC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)O
molt5_med_sim_1_65,molt5_gen_ens_med_sim_1_65,med1,COC1=C(C=CC(=C1)C(C)(C)C)NC2=CC=C(C=C2)C(=O)O
molt5_med_sim_1_66,molt5_gen_ens_med_sim_1_66,med1,C1CC1N(C2=CC=CC=C2C(=O)CCC1=CC=CC=C1C(=O)O)C(=O)O
molt5_med_sim_1_67,molt5_gen_ens_med_sim_1_67,med1,C1CC1N2CCN(CC2)CCNCC3=CC=C(C=C3)C(=O)O
molt5_med_sim_1_68,molt5_gen_ens_med_sim_1_68,med1,C1CC1N2CCC(CC2)C3=CC=C(C=C3)C(=O)O
molt5_med_sim_1_69,molt5_gen_ens_med_sim_1_69,med1,C1CCN(CC1)C2=CC=C(C=C2)C(C3=CC=CC=C3)C(=O)O
molt5_med_sim_1_70,molt5_gen_ens_med_sim_1_70,med1,C1CC[C@@H](C1)N(C2=CC=C(C=C2)C(=O)O)CC(=O)O
molt5_med_sim_1_71,molt5_gen_ens_med_sim_1_71,med1,C1CC[C@@H](C1(C)C)C(=O)O
molt5_med_sim_1_72,molt5_gen_ens_med_sim_1_72,med1,C1CC1CCN2CCN(CC2)C(=O)C3=CC=CC=C3
molt5_med_sim_1_73,molt5_gen_ens_med_sim_1_73,med1,C1CC[C@@H]1C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)O
molt5_med_sim_1_74,molt5_gen_ens_med_sim_1_74,med1,C1CCN(CC1)CC2=CC(=C(C=C2)C(=O)O)NCC3=CC=C(C=C3)C(=O)O
molt5_med_sim_1_75,molt5_gen_ens_med_sim_1_75,med1,C1CC1CCN2CCN(CC2)C(C3=CC=CC=C3)C(=O)O
molt5_med_sim_1_76,molt5_gen_ens_med_sim_1_76,med1,C1CC1N2C=C(C(=C(C3=CC=CC=C23)C4CCN(CC4)C5=CC=CC=C5)C(=O)O)O
molt5_med_sim_1_77,molt5_gen_ens_med_sim_1_77,med1,C1CC1N(C2=CC=CC=C2C(=O)O)C3=CC=C(C=C3)C(=O)O
molt5_med_sim_1_78,molt5_gen_ens_med_sim_1_78,med1,C1CC[C@@H](C1(C)C)C(=O)O[C@@H](C2CC2)C3=CC=CC=C3
molt5_med_sim_1_79,molt5_gen_ens_med_sim_1_79,med1,C1CC[C@@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)O
molt5_med_sim_1_80,molt5_gen_ens_med_sim_1_80,med1,C1CC[C@@H](C1)N(C=O)C(=O)O
molt5_med_sim_1_81,molt5_gen_ens_med_sim_1_81,med1,C1CC[C@@H]1C(=O)O[C@@H](CCC(=O)O)C(=O)O
molt5_med_sim_1_82,molt5_gen_ens_med_sim_1_82,med1,C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3C4=CC=CC=C4)C(=O)O
molt5_med_sim_1_83,molt5_gen_ens_med_sim_1_83,med1,C1CC1N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4
molt5_med_sim_1_84,molt5_gen_ens_med_sim_1_84,med1,C1CC[C@@H](C1)N2C=CC(=O)NC2=O
molt5_med_sim_1_85,molt5_gen_ens_med_sim_1_85,med1,C1CC1CCN2CCN(CC2)C[C@@H](C3=CC=CC=C3)C(=O)O
molt5_med_sim_1_86,molt5_gen_ens_med_sim_1_86,med1,C1CC1N(C2=CC=CC=C2C(=O)O)C(=O)O
molt5_med_sim_1_87,molt5_gen_ens_med_sim_1_87,med1,C1CC[C@@H](C1)N(C2=CC=C(C=C2)C(=O)O)C(=O)C3=CC=CC=C3
molt5_med_sim_1_88,molt5_gen_ens_med_sim_1_88,med1,C1CCN(CC1)C2=CC=C(C=C2)C3CCN(CC3)C4=CC=CC=C4N
molt5_med_sim_1_89,molt5_gen_ens_med_sim_1_89,med1,C1CC1N2CCC[C@H]2C3=CC=CC=C3
molt5_med_sim_1_90,molt5_gen_ens_med_sim_1_90,med1,C1CC[C@@H](C1)N(C=O)C(C2=CC=C(C=C2)C(=O)O)C3=CC=C(C=C3)C(=O)O
molt5_med_sim_1_91,molt5_gen_ens_med_sim_1_91,med1,C1CC1N2CCC3(C2=O)CCN(C)CC3(C)C(=O)O
molt5_med_sim_1_92,molt5_gen_ens_med_sim_1_92,med1,C1CC1N2CCC[C@H]2C3=CC=CC=C3NC(=O)C4CC4
molt5_med_sim_1_93,molt5_gen_ens_med_sim_1_93,med1,C1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=CC=CC=C3
molt5_med_sim_1_94,molt5_gen_ens_med_sim_1_94,med1,C1CC[C@@H]1C2=CC=C(C=C2)C(=O)OC3=CC=CC=C3C[C@@H](C4=CC=C(C=C4)C(=O)O)N5CCCC5
molt5_med_sim_1_95,molt5_gen_ens_med_sim_1_95,med1,C1CC[C@@H](C1)N(C=O)C(C2=CC=C(C=C2)C(=O)O)C(=O)O
molt5_med_sim_1_96,molt5_gen_ens_med_sim_1_96,med1,C1CC[C@H](C1)N2CCCC[C@@H]2C(=O)O
molt5_med_sim_1_97,molt5_gen_ens_med_sim_1_97,med1,C1CC[C@@H]1C(=O)NCC2=CC=C(C=C2)NC(=O)C3=CC=CC=C3
molt5_med_sim_1_98,molt5_gen_ens_med_sim_1_98,med1,C1CCN(CC1)C2C(C(=O)N(C2=O)CC3=CC=C(C=C3)C(=O)O)N4C=CC=CC=C4
molt5_med_sim_1_99,molt5_gen_ens_med_sim_1_99,med1,C1CCN(CC1)CC2=CC3=C(C=C2)C(=C(C=C3)C(=O)O)C4=CC=CC=C4
