molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
chemlml-t5molxpt_med_sim_1_82,t5molxpt_gen_ens_med_sim_1_82,t5molxpt_gen_ens,0.0010843808812149,O=C(O)c1ccc(NC[C@H]2CC[C@@H](CNc3ccc(C(=O)O)cc3C(=O)O)C2)cc1
chemlml-t5molxpt_med_sim_1_22,t5molxpt_gen_ens_med_sim_1_22,t5molxpt_gen_ens,0.0010562076008421,O=C(O)c1ccc(CN2CCC3(CC2)CCN(C[C@@H]2CCN(Cc4ccc(C(=O)O)cc4)C2)CC3)cc1
chemlml-t5molxpt_med_sim_1_6,t5molxpt_gen_ens_med_sim_1_6,t5molxpt_gen_ens,0.0009948901888392,Cc1cc(C(=O)O)ccc1[C@@H]1C[C@@H]2CC[C@@H](C)N2Cc2cc3c(cc21)NCC3
chemlml-t5molxpt_med_sim_1_14,t5molxpt_gen_ens_med_sim_1_14,t5molxpt_gen_ens,0.0009262017641834,CN1[C@H](CC(=O)O)CCC[C@H]1C[C@@H](O)c1ccccc1
chemlml-t5molxpt_med_sim_1_48,t5molxpt_gen_ens_med_sim_1_48,t5molxpt_gen_ens,0.0008615951840962,CN1C[C@@H]([C@@H](N)C(=O)O)C=C2c3cccc4c3C(C[C@H]21)OC4
chemlml-t5molxpt_med_sim_1_75,t5molxpt_gen_ens_med_sim_1_75,t5molxpt_gen_ens,0.0007962164118338,CC1(c2ccc(NC(=O)c3ccc(CCN4CCCC4)cc3)cc2)CCCCNC1
chemlml-t5molxpt_med_sim_1_11,t5molxpt_gen_ens_med_sim_1_11,t5molxpt_gen_ens,0.0006863481609623,C[C@H]1O[C@@H](CCc2ccc(O)cc2)CC[C@H]1N(C)Cc1ccc(C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_92,t5molxpt_gen_ens_med_sim_1_92,t5molxpt_gen_ens,0.0006623578866449,O=C(O)c1ccc(CN2C[C@H]3C[C@H]3C2)cc1-c1ccc(C2CC2)cc1
chemlml-t5molxpt_med_sim_1_36,t5molxpt_gen_ens_med_sim_1_36,t5molxpt_gen_ens,0.0005860469295487,CN1[C@@H]([C@H]2CN3CCC2CC3)CC(C(=O)O)(c2ccccc2)C[C@H]1c1ccc(C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_71,t5molxpt_gen_ens_med_sim_1_71,t5molxpt_gen_ens,0.0005508458306276,CN1[C@@H]([C@@H](N)C(=O)O)C[C@H]1C(=O)O
chemlml-t5molxpt_med_sim_1_65,t5molxpt_gen_ens_med_sim_1_65,t5molxpt_gen_ens,0.0005332097990754,O=C(O)c1ccc(CN[C@@H]2CC[C@H](Cc3ccc(C(=O)O)cc3)NC2)cc1
chemlml-t5molxpt_med_sim_1_70,t5molxpt_gen_ens_med_sim_1_70,t5molxpt_gen_ens,0.0005260248698724,O=C(O)c1ccc(C[C@H]2CC[C@@H](Nc3nc(-c4ccccc4)ccc3C(=O)O)C2)cc1
chemlml-t5molxpt_med_sim_1_67,t5molxpt_gen_ens_med_sim_1_67,t5molxpt_gen_ens,0.0005209872707392,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1ccc(C[C@@H]3CC[C@@H](CO)N3)cc1)C2
chemlml-t5molxpt_med_sim_1_38,t5molxpt_gen_ens_med_sim_1_38,t5molxpt_gen_ens,0.000500956939145,C[C@@H]1CC[C@@H]([C@H]2[C@@H](CNC(=O)c3ccc(C#N)cc3)N2C)OC1
chemlml-t5molxpt_med_sim_1_23,t5molxpt_gen_ens_med_sim_1_23,t5molxpt_gen_ens,0.0004646624161405,C[C@@H](O)[C@H]1[C@@H](C(=O)O)C[C@@H](c2ccc(CN(C)C)cc2)N1C
chemlml-t5molxpt_med_sim_1_53,t5molxpt_gen_ens_med_sim_1_53,t5molxpt_gen_ens,0.0004217956251375,CC1(C)[C@H]2C[C@@H]1N(Cc1ccc(CCN3CCC[C@@H]3C(=O)O)cc1)C2
chemlml-t5molxpt_med_sim_1_3,t5molxpt_gen_ens_med_sim_1_3,t5molxpt_gen_ens,0.0004084440570498,C[C@@]1(c2ccc(NC(=O)c3ccc(CN4CC[C@@H](CN5CCOCC5)C4)cc3)cc2)C[C@@H](CN2CCCCC2)CCN1
chemlml-t5molxpt_med_sim_1_84,t5molxpt_gen_ens_med_sim_1_84,t5molxpt_gen_ens,0.0003458312645569,O=C(O)c1ccc(NC(=O)[C@@H]2CCCN2CC(c2ccccc2)c2ccccc2)cc1
chemlml-t5molxpt_med_sim_1_99,t5molxpt_gen_ens_med_sim_1_99,t5molxpt_gen_ens,0.0003422659647049,O=C(O)c1ccc(CN2CC[C@@H](CN3CCC(C(=O)O)(c4ccccc4)CC3)C2)cc1
chemlml-t5molxpt_med_sim_1_79,t5molxpt_gen_ens_med_sim_1_79,t5molxpt_gen_ens,0.0003394526546413,O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3c2ccc(C(=O)O)cc2)cc1
chemlml-t5molxpt_med_sim_1_76,t5molxpt_gen_ens_med_sim_1_76,t5molxpt_gen_ens,0.0003389875489216,CN(Cc1ccc(C(=O)O)cc1)[C@@H]1C[C@@H]2CCCC[C@H]2CN(Cc2ccc(C(=O)O)cc2)C1
chemlml-t5molxpt_med_sim_1_51,t5molxpt_gen_ens_med_sim_1_51,t5molxpt_gen_ens,0.0003387470698146,O=C(O)c1ccc(NC(=O)[C@H]2CC[C@@H](CN3C(=O)C=CC3=O)N2c2ccc(C(=O)O)cc2)cc1
chemlml-t5molxpt_med_sim_1_8,t5molxpt_gen_ens_med_sim_1_8,t5molxpt_gen_ens,0.0002084295261987,CN1[C@@H](CCNCc2ccc(CO)cc2)C[C@H]1C(=O)O
chemlml-t5molxpt_med_sim_1_24,t5molxpt_gen_ens_med_sim_1_24,t5molxpt_gen_ens,0.0001911200442894,CN1C([C@@H]2[C@@H](c3ccc(C(=O)O)cc3)[C@@H](C(=O)O)CN2CC2CC2)CCCC1(C)C
chemlml-t5molxpt_med_sim_1_5,t5molxpt_gen_ens_med_sim_1_5,t5molxpt_gen_ens,0.0001275376621786,O=C(O)c1ccc(CN2CC[C@@H](CN3CCCCC3)C2)cc1
chemlml-t5molxpt_med_sim_1_93,t5molxpt_gen_ens_med_sim_1_93,t5molxpt_gen_ens,8.511682709728128e-05,C[C@@H]1CC[C@@H]([C@@H]2CN(C)C(=O)[C@H](Cc3ccc(NC(=O)c4ccc(C(=O)O)cc4)cc3)N2)O1
chemlml-t5molxpt_med_sim_1_44,t5molxpt_gen_ens_med_sim_1_44,t5molxpt_gen_ens,8.429205739322956e-05,C[C@@H]1CC[C@@H]([C@H]2CC[C@@H](CNc3ccc(C(=O)O)cc3)N2C)O1
chemlml-t5molxpt_med_sim_1_18,t5molxpt_gen_ens_med_sim_1_18,t5molxpt_gen_ens,7.632755946127204e-05,CCN(Cc1ccc(CN(CC)C(=O)c2ccc(C(=O)O)cc2)cc1)C(=O)c1ccc(C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_49,t5molxpt_gen_ens_med_sim_1_49,t5molxpt_gen_ens,6.986774694485502e-05,O=C(O)c1ccc(CN2CCC[C@H]2C(=O)Nc2ccc(C(=O)O)cc2)cc1
chemlml-t5molxpt_med_sim_1_31,t5molxpt_gen_ens_med_sim_1_31,t5molxpt_gen_ens,6.345109739594458e-05,CC1(C[C@H]2CCCN(Cc3ccc(C(=O)O)cc3)C2)CCCCC1
chemlml-t5molxpt_med_sim_1_59,t5molxpt_gen_ens_med_sim_1_59,t5molxpt_gen_ens,5.5527349468492805e-05,CN1C(C(=O)O)CCC[C@@H]1C[C@H]1CCCN1
chemlml-t5molxpt_med_sim_1_30,t5molxpt_gen_ens_med_sim_1_30,t5molxpt_gen_ens,4.665600192458288e-05,O=C(O)c1ccc(NC(=O)[C@@H]2CCCN2C(=O)c2ccc(C3(C(=O)O)CCCCC3)cc2)cc1
chemlml-t5molxpt_med_sim_1_33,t5molxpt_gen_ens_med_sim_1_33,t5molxpt_gen_ens,2.9946078762835746e-05,O=C(O)c1ccc(NC[C@H]2C[C@@H]2c2ccccc2)c(C(=O)O)c1
chemlml-t5molxpt_med_sim_1_91,t5molxpt_gen_ens_med_sim_1_91,t5molxpt_gen_ens,2.1733613561719125e-05,O=C(O)c1ccc(N[C@H]2C[C@@H](CO)NC[C@H]2O)cc1
chemlml-t5molxpt_med_sim_1_80,t5molxpt_gen_ens_med_sim_1_80,t5molxpt_gen_ens,1.7834070121238574e-05,O=C(O)c1ccc(CN[C@H]2C[C@H]2Nc2ccc(C(=O)O)cc2)cc1
chemlml-t5molxpt_med_sim_1_61,t5molxpt_gen_ens_med_sim_1_61,t5molxpt_gen_ens,1.712168244572037e-05,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1ccc(C(=O)O)cc1)C2
chemlml-t5molxpt_med_sim_1_72,t5molxpt_gen_ens_med_sim_1_72,t5molxpt_gen_ens,1.6196772898488478e-05,O=C(O)c1ccc(NC2CC2)c(C(=O)O)c1
chemlml-t5molxpt_med_sim_1_54,t5molxpt_gen_ens_med_sim_1_54,t5molxpt_gen_ens,1.4336785004309384e-05,C[C@@]1(CC(=O)O)[C@@H](CCCCCCC(=O)O)CC[C@@H]1c1ccc(C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_97,t5molxpt_gen_ens_med_sim_1_97,t5molxpt_gen_ens,1.0104775919236933e-05,CN1CCC([C@@H](Cc2ccccc2)N(C)C(=O)c2ccc(C(=O)O)cc2)CC1
chemlml-t5molxpt_med_sim_1_13,t5molxpt_gen_ens_med_sim_1_13,t5molxpt_gen_ens,7.627074815112848e-06,CN1CC[C@@H]([C@H](O)c2ccc(C(=O)O)cc2)C[C@@H]1C(=O)O
chemlml-t5molxpt_med_sim_1_94,t5molxpt_gen_ens_med_sim_1_94,t5molxpt_gen_ens,6.458974474588438e-06,CN(Cc1ccc(C(=O)O)cc1)[C@@H]1C[C@@H]2CCn3c(C(=O)O)ccc3[C@@H]2C1
chemlml-t5molxpt_med_sim_1_55,t5molxpt_gen_ens_med_sim_1_55,t5molxpt_gen_ens,6.180879123572308e-06,CN1CCC([C@@H](C(=O)O)c2ccc(NC(=O)c3ccccc3)cc2)CC1
chemlml-t5molxpt_med_sim_1_78,t5molxpt_gen_ens_med_sim_1_78,t5molxpt_gen_ens,5.945984116035879e-06,CN1C[C@@H]([C@H](NC(=O)c2ccc(C3CC3)cc2)c2ccccc2)CC1=O
chemlml-t5molxpt_med_sim_1_74,t5molxpt_gen_ens_med_sim_1_74,t5molxpt_gen_ens,5.206025489472044e-06,C[C@@H](O)[C@H]1[C@@H](C(=O)O)C[C@H](c2ccc(CN(C)C)cc2)N1C
chemlml-t5molxpt_med_sim_1_58,t5molxpt_gen_ens_med_sim_1_58,t5molxpt_gen_ens,4.489411408703713e-06,O=C(O)c1ccc(CN2CC[C@@H](NC[C@@H]3CCOC3)C2)cc1
chemlml-t5molxpt_med_sim_1_19,t5molxpt_gen_ens_med_sim_1_19,t5molxpt_gen_ens,3.196939816402379e-06,O=C(O)c1ccc([C@@H]2C[C@@H]2NC(=O)c2ccc(C(=O)O)c(C3CC3)c2)cc1
chemlml-t5molxpt_med_sim_1_10,t5molxpt_gen_ens_med_sim_1_10,t5molxpt_gen_ens,3.076976758702053e-06,CN(Cc1ccc(C(=O)O)cc1)[C@@H]1CCCC[C@H]1N1CCCC1
chemlml-t5molxpt_med_sim_1_27,t5molxpt_gen_ens_med_sim_1_27,t5molxpt_gen_ens,2.966291255769522e-06,CN1[C@@H](CCN2CC(C)(C)CCC2=O)C[C@H]1C(=O)O
chemlml-t5molxpt_med_sim_1_60,t5molxpt_gen_ens_med_sim_1_60,t5molxpt_gen_ens,1.067661395508264e-06,O=C(O)c1ccc(NC(CCNC2CC2)C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_15,t5molxpt_gen_ens_med_sim_1_15,t5molxpt_gen_ens,8.377572597021825e-07,CC(Oc1ccc(C(=O)O)cc1)(C1CC1)[C@@H]1CCCCN1
chemlml-t5molxpt_med_sim_1_89,t5molxpt_gen_ens_med_sim_1_89,t5molxpt_gen_ens,7.770396574172191e-07,C[C@]1(c2ccc(O)cc2)C[C@H]1c1ccc(O)cc1
chemlml-t5molxpt_med_sim_1_7,t5molxpt_gen_ens_med_sim_1_7,t5molxpt_gen_ens,6.755561808297479e-07,O=C(O)c1ccc(CN2CC[C@@H](NC3CC3)C2)cc1
chemlml-t5molxpt_med_sim_1_95,t5molxpt_gen_ens_med_sim_1_95,t5molxpt_gen_ens,6.573480811499891e-07,CN1C(=O)CC(=O)C=C1[C@@H]1C[C@@H]1c1ccc(Cl)cc1
chemlml-t5molxpt_med_sim_1_69,t5molxpt_gen_ens_med_sim_1_69,t5molxpt_gen_ens,6.505612699968711e-07,CN(Cc1ccc(C(=O)O)cc1)[C@@H]1C[C@@H]2CCOC[C@@H]1C2
chemlml-t5molxpt_med_sim_1_25,t5molxpt_gen_ens_med_sim_1_25,t5molxpt_gen_ens,6.495430677431081e-07,CC1(C)CCNC(=O)[C@]1(C)c1ccc(O)cc1
chemlml-t5molxpt_med_sim_1_98,t5molxpt_gen_ens_med_sim_1_98,t5molxpt_gen_ens,5.559219256222791e-07,CN1C[C@@H]([C@@H]2c3ccccc3CCCN2C)CCC1=O
chemlml-t5molxpt_med_sim_1_17,t5molxpt_gen_ens_med_sim_1_17,t5molxpt_gen_ens,2.274624033241184e-07,CN1CC[C@H](Cc2ccc(C(=O)O)cc2)C1
chemlml-t5molxpt_med_sim_1_39,t5molxpt_gen_ens_med_sim_1_39,t5molxpt_gen_ens,1.5524593658406526e-07,O=C(O)c1ccc(CN2C[C@H]3C[C@H]3C2)cc1
chemlml-t5molxpt_med_sim_1_81,t5molxpt_gen_ens_med_sim_1_81,t5molxpt_gen_ens,7.493939109019688e-08,CC1([C@H]2C[C@@H]3CC[C@H]2N3)CC1
chemlml-t5molxpt_med_sim_1_96,t5molxpt_gen_ens_med_sim_1_96,t5molxpt_gen_ens,6.451990027282695e-08,O=C(O)c1ccc(NC2CC2)cc1[C@H]1CCOC1
chemlml-t5molxpt_med_sim_1_41,t5molxpt_gen_ens_med_sim_1_41,t5molxpt_gen_ens,5.4026695363670926e-08,O=C(O)c1ccc(NC(=O)N2CCC[C@@H]2C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_2,t5molxpt_gen_ens_med_sim_1_2,t5molxpt_gen_ens,5.13853803835599e-08,CN1[C@@H]2CC[C@H]1CC(CC(=O)O)C2
chemlml-t5molxpt_med_sim_1_42,t5molxpt_gen_ens_med_sim_1_42,t5molxpt_gen_ens,2.407951562932876e-08,CC1(C)[C@H](C=C(C#N)C#N)[C@]1(C)c1ccc(O)cc1
chemlml-t5molxpt_med_sim_1_34,t5molxpt_gen_ens_med_sim_1_34,t5molxpt_gen_ens,1.7698294095052967e-08,C[C@@H](O)[C@H]1CN(C)C[C@@H]1C(=O)O
chemlml-t5molxpt_med_sim_1_0,t5molxpt_gen_ens_med_sim_1_0,t5molxpt_gen_ens,9.252328561616338e-09,CC1([C@@H](O)c2ccc(C(=O)O)cc2)CCCCC1
chemlml-t5molxpt_med_sim_1_87,t5molxpt_gen_ens_med_sim_1_87,t5molxpt_gen_ens,9.121331169970524e-09,CC1(C)[C@H]([C@@H](O)c2ccc(C(=O)O)cc2)[C@@H]1C=O
chemlml-t5molxpt_med_sim_1_43,t5molxpt_gen_ens_med_sim_1_43,t5molxpt_gen_ens,3.060507413314713e-09,O=C(O)c1ccc(NC2CC2)cc1
chemlml-t5molxpt_low_sim_1_33,t5molxpt_gen_ens_low_sim_1_33,t5molxpt_gen_ens,0.0088208466370861,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O
chemlml-t5molxpt_low_sim_1_93,t5molxpt_gen_ens_low_sim_1_93,t5molxpt_gen_ens,0.0083637259346443,CN1C(=O)Cc2ccccc2C1=CCCNC(=O)CCCCCCCCCCCCCCCC[n+]1c2cc(N)ccc2cc2ccc(N)cc21
chemlml-t5molxpt_low_sim_1_90,t5molxpt_gen_ens_low_sim_1_90,t5molxpt_gen_ens,0.0060409654105044,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3c1ccc2ccccc2c1
chemlml-t5molxpt_low_sim_1_17,t5molxpt_gen_ens_low_sim_1_17,t5molxpt_gen_ens,0.0058411089392777,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3
chemlml-t5molxpt_low_sim_1_53,t5molxpt_gen_ens_low_sim_1_53,t5molxpt_gen_ens,0.0056472212695054,COc1ccc2cc3[n+](cc2c1NCCCCCCN)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_61,t5molxpt_gen_ens_low_sim_1_61,t5molxpt_gen_ens,0.0053565869962569,COc1ccc2cc3[n+](cc2c1NCCCCCCCCNc1c2ccccc2nc2ccccc12)CCc1ccc(O)c(N)c1-3
chemlml-t5molxpt_low_sim_1_76,t5molxpt_gen_ens_low_sim_1_76,t5molxpt_gen_ens,0.0052727686783243,Cc1ccc2cccc(N)c2[n+]1CCCCCC(=O)NCCC(=O)O
chemlml-t5molxpt_low_sim_1_28,t5molxpt_gen_ens_low_sim_1_28,t5molxpt_gen_ens,0.0050524219556222,CN(C(=O)CNC(=O)CNC1=C2C=CC=C(N)C2N(C)c2ccccc21)c1ccc(Cl)c(COc2cccc3ccc(C=O)nc23)c1Cl
chemlml-t5molxpt_low_sim_1_94,t5molxpt_gen_ens_low_sim_1_94,t5molxpt_gen_ens,0.0049423960225202,Cc1ccc2cc3cc(CCC(=O)O)ccc3c(C)c2c1N(C)C
chemlml-t5molxpt_low_sim_1_68,t5molxpt_gen_ens_low_sim_1_68,t5molxpt_gen_ens,0.0046870654038959,Nc1ccc2cc3ccc(N)cc3[n+](CCCNCCCP(=O)(O)O)c2c1
chemlml-t5molxpt_low_sim_1_73,t5molxpt_gen_ens_low_sim_1_73,t5molxpt_gen_ens,0.0044680208496808,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCC[n+]1c(C)cc(N)c2ccccc21
chemlml-t5molxpt_low_sim_1_8,t5molxpt_gen_ens_low_sim_1_8,t5molxpt_gen_ens,0.0040913416113171,CNC(=O)c1cc2cc(C3(O)CNC(=O)C3)ccc2[nH]1
chemlml-t5molxpt_low_sim_1_11,t5molxpt_gen_ens_low_sim_1_11,t5molxpt_gen_ens,0.0039960273783356,CN1Cc2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C12
chemlml-t5molxpt_low_sim_1_7,t5molxpt_gen_ens_low_sim_1_7,t5molxpt_gen_ens,0.0039722226884481,COc1ccc2c(c1N)C(=O)c1c(N)cc3ccc(OC)c(N)c3c1C2=O
chemlml-t5molxpt_low_sim_1_97,t5molxpt_gen_ens_low_sim_1_97,t5molxpt_gen_ens,0.0039349896365333,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21
chemlml-t5molxpt_low_sim_1_23,t5molxpt_gen_ens_low_sim_1_23,t5molxpt_gen_ens,0.0039260468167835,CN1Cc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
chemlml-t5molxpt_low_sim_1_31,t5molxpt_gen_ens_low_sim_1_31,t5molxpt_gen_ens,0.0038886016063972,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3c1ccc(N)cc1
chemlml-t5molxpt_low_sim_1_96,t5molxpt_gen_ens_low_sim_1_96,t5molxpt_gen_ens,0.0037880667147346,CNc1ccc2cc3ccc(N)cc3[n+](C)c2c1
chemlml-t5molxpt_low_sim_1_32,t5molxpt_gen_ens_low_sim_1_32,t5molxpt_gen_ens,0.0037525425489176,Nc1ccc2ccc3ccc(N)c4ccc1c2c34
chemlml-t5molxpt_low_sim_1_10,t5molxpt_gen_ens_low_sim_1_10,t5molxpt_gen_ens,0.0036094524099608,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_81,t5molxpt_gen_ens_low_sim_1_81,t5molxpt_gen_ens,0.0031543385825204,Cc1ccc2cc3cc(C(=O)NCC(=O)O)n(C)c3nc2c1
chemlml-t5molxpt_low_sim_1_92,t5molxpt_gen_ens_low_sim_1_92,t5molxpt_gen_ens,0.0031149020149227,COc1ccc2ccc3cccc4ccc1c2c34
chemlml-t5molxpt_low_sim_1_6,t5molxpt_gen_ens_low_sim_1_6,t5molxpt_gen_ens,0.0030572249758795,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_72,t5molxpt_gen_ens_low_sim_1_72,t5molxpt_gen_ens,0.0030532214369744,COc1ccc2cc3[n+](cc2c1NCCCNC(C)=O)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_71,t5molxpt_gen_ens_low_sim_1_71,t5molxpt_gen_ens,0.0026821272814579,Cc1ccc2c(N)c3c(N)c(C)ccc3cc2c1
chemlml-t5molxpt_low_sim_1_25,t5molxpt_gen_ens_low_sim_1_25,t5molxpt_gen_ens,0.0026769963449957,COc1ccc2cc(NC(=O)[C@]3(N)CCc4cc(Br)ccc43)c(=O)oc2c1OC
chemlml-t5molxpt_low_sim_1_98,t5molxpt_gen_ens_low_sim_1_98,t5molxpt_gen_ens,0.0026260709539126,COc1ccc2cc(C(C)C(=O)NC3CCCC3)ccc2c1
chemlml-t5molxpt_low_sim_1_41,t5molxpt_gen_ens_low_sim_1_41,t5molxpt_gen_ens,0.0025272656128674,CNC(=O)c1ccc2cc(-c3cnc4c(=O)[nH]c(N)nc4c3C)[nH]c2c1
chemlml-t5molxpt_low_sim_1_59,t5molxpt_gen_ens_low_sim_1_59,t5molxpt_gen_ens,0.0022486714919979,COc1ccc2cc3[n+](cc2c1NCCCCCCC(=O)O)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_65,t5molxpt_gen_ens_low_sim_1_65,t5molxpt_gen_ens,0.0021839951190702,Cc1ccc2cc3c(N)c(C)ccc3cc2c1
chemlml-t5molxpt_low_sim_1_84,t5molxpt_gen_ens_low_sim_1_84,t5molxpt_gen_ens,0.0021105312680072,COc1ccc2cc3[n+](cc2c1NC(=O)c1ccc2ccccc2c1)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_83,t5molxpt_gen_ens_low_sim_1_83,t5molxpt_gen_ens,0.0018346485053935,COc1ccc2cc3[n+](cc2c1NC(=O)c1ccc(-c2cnco2)c(C)c1)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_47,t5molxpt_gen_ens_low_sim_1_47,t5molxpt_gen_ens,0.001785418251221,Cc1ccc2cc3cccc(C)c3c(N)c2c1-c1ccc2ccc3cccc4ccc1c2c34
chemlml-t5molxpt_low_sim_1_24,t5molxpt_gen_ens_low_sim_1_24,t5molxpt_gen_ens,0.0017346610422038,Nc1ccc2cc3ccc(N)cc3[n+](CCCC(=O)O)c2c1
chemlml-t5molxpt_low_sim_1_22,t5molxpt_gen_ens_low_sim_1_22,t5molxpt_gen_ens,0.0017229002881511,CN1Cc2ccccc2[C@@H]2c3ccc4cccc(N)c4c3C[C@@]21C
chemlml-t5molxpt_low_sim_1_34,t5molxpt_gen_ens_low_sim_1_34,t5molxpt_gen_ens,0.0017024487372849,COc1ccc2cc3[n+](cc2c1NC(=O)c1ccc(-c2cnco2)cc1)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_37,t5molxpt_gen_ens_low_sim_1_37,t5molxpt_gen_ens,0.0016687773150405,Nc1ccc2cc3ccc(N)c(C=O)c3nc2c1
chemlml-t5molxpt_low_sim_1_57,t5molxpt_gen_ens_low_sim_1_57,t5molxpt_gen_ens,0.001587058304913,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2
chemlml-t5molxpt_low_sim_1_56,t5molxpt_gen_ens_low_sim_1_56,t5molxpt_gen_ens,0.0015816408742431,CN1Cc2ccccc2[C@@H]2c3ccc4ccccc4c3CC[C@H]21
chemlml-t5molxpt_low_sim_1_95,t5molxpt_gen_ens_low_sim_1_95,t5molxpt_gen_ens,0.0015545250745296,Cc1ccc2cc3ccc(N(C)C)cc3nc2c1C
chemlml-t5molxpt_low_sim_1_91,t5molxpt_gen_ens_low_sim_1_91,t5molxpt_gen_ens,0.001425716175284,Cc1ccc2cc3ccccc3c(N)c2c1N
chemlml-t5molxpt_low_sim_1_85,t5molxpt_gen_ens_low_sim_1_85,t5molxpt_gen_ens,0.0014177038941478,CN1Cc2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C2C1
chemlml-t5molxpt_low_sim_1_39,t5molxpt_gen_ens_low_sim_1_39,t5molxpt_gen_ens,0.0012862492424508,Cc1ccc2cc3cc(C)ccc3cc2c1
chemlml-t5molxpt_low_sim_1_46,t5molxpt_gen_ens_low_sim_1_46,t5molxpt_gen_ens,0.0012682029431508,Cc1ccc2ccc3ccc(N(C)C)nc3c2n1
chemlml-t5molxpt_low_sim_1_79,t5molxpt_gen_ens_low_sim_1_79,t5molxpt_gen_ens,0.001256371662573,COc1ccc2cc(N)c(=O)oc2c1CC(N)C(=O)O
chemlml-t5molxpt_low_sim_1_2,t5molxpt_gen_ens_low_sim_1_2,t5molxpt_gen_ens,0.0012335923689676,COc1ccc2cc3[n+](cc2c1NCCCCCCNc1cc(OC)c2ccccc2c1OC)CCC3
chemlml-t5molxpt_low_sim_1_70,t5molxpt_gen_ens_low_sim_1_70,t5molxpt_gen_ens,0.0012287551778599,CN1c2ccccc2Nc2cc(O)c(O)cc21
chemlml-t5molxpt_low_sim_1_15,t5molxpt_gen_ens_low_sim_1_15,t5molxpt_gen_ens,0.0011452829862844,CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1
chemlml-t5molxpt_low_sim_1_87,t5molxpt_gen_ens_low_sim_1_87,t5molxpt_gen_ens,0.0011239606511597,Cc1cc2cc3ccc(C)c(N)c3nc2cc1N
chemlml-t5molxpt_low_sim_1_30,t5molxpt_gen_ens_low_sim_1_30,t5molxpt_gen_ens,0.0010606681145237,Cc1ccc2cc3ccc(N)cc3nc2c1C
chemlml-t5molxpt_low_sim_1_62,t5molxpt_gen_ens_low_sim_1_62,t5molxpt_gen_ens,0.0010247206335511,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
chemlml-t5molxpt_low_sim_1_20,t5molxpt_gen_ens_low_sim_1_20,t5molxpt_gen_ens,0.0009382192254858,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N
chemlml-t5molxpt_low_sim_1_36,t5molxpt_gen_ens_low_sim_1_36,t5molxpt_gen_ens,0.0009357082442573,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N
chemlml-t5molxpt_low_sim_1_64,t5molxpt_gen_ens_low_sim_1_64,t5molxpt_gen_ens,0.0009307425062195,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N
chemlml-t5molxpt_low_sim_1_88,t5molxpt_gen_ens_low_sim_1_88,t5molxpt_gen_ens,0.0009283352333336,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N
chemlml-t5molxpt_low_sim_1_13,t5molxpt_gen_ens_low_sim_1_13,t5molxpt_gen_ens,0.0009223636640393,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N
chemlml-t5molxpt_low_sim_1_40,t5molxpt_gen_ens_low_sim_1_40,t5molxpt_gen_ens,0.0009167034000604,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]c(Br)c(c34)C[C@H]21
