molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
molt5_low_sim_1_69,molt5_gen_ens_low_sim_1_69,molt5_gen_ens,0.0071890412477072,CNCC=C(N[C@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)NCCCCN=C(N)N)C(=O)O
molt5_low_sim_1_72,molt5_gen_ens_low_sim_1_72,molt5_gen_ens,0.0056520263908427,CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1)c1ccccc1
molt5_low_sim_1_1,molt5_gen_ens_low_sim_1_1,molt5_gen_ens,0.0051943993920613,Cc1[nH]c2ccccc2c1N(Cc1ccccc1)c1ccccc1
molt5_low_sim_1_65,molt5_gen_ens_low_sim_1_65,molt5_gen_ens,0.0046920046342285,COC(=O)C1C(Nc2ccccc2)=C(C)Nc2ccccc21
molt5_low_sim_1_74,molt5_gen_ens_low_sim_1_74,molt5_gen_ens,0.0045835369541936,Cc1c(N)cc2[nH]c(=O)n(C[C@@H](C(=O)N[C@H](N)c3ccccc3)c3ccc(Cl)cc3)c2c1C
molt5_low_sim_1_73,molt5_gen_ens_low_sim_1_73,molt5_gen_ens,0.0043555197402369,CC[C@H](C)[C@H](NC(=O)CC1=CC(c2ccc(N)cc2)C(N)=C(N)N1)C(=O)NCC(=O)O
molt5_low_sim_1_50,molt5_gen_ens_low_sim_1_50,molt5_gen_ens,0.0037568681590558,COC(=O)c1ccccc1NC(=O)N=C1[C@@H](CC[C@H](N)C(=O)O)C[C@H](c2ccc(N)cc2)[C@H]1CCN(C)C
molt5_low_sim_1_5,molt5_gen_ens_low_sim_1_5,molt5_gen_ens,0.0032797949694681,CNC(=O)c1cccc(NCc2cc(Br)c3ccc(Br)cc3n2)c1
molt5_low_sim_1_55,molt5_gen_ens_low_sim_1_55,molt5_gen_ens,0.0032184779282436,CC[C@H](C)[C@H](C)C(=O)N[C@@H](c1ccccc1)c1ccc(C[C@H](C(=O)N[C@H](O)Cc2ccccc2)C(=O)OC)cc1
molt5_low_sim_1_86,molt5_gen_ens_low_sim_1_86,molt5_gen_ens,0.00279760655784,CC[C@H](C)/C=C/C=C[C@H](N[C@@H](CC(C)C)C(=O)O)c1nc(=O)[nH]c2cc(NC(C)=O)ccc12
molt5_low_sim_1_44,molt5_gen_ens_low_sim_1_44,molt5_gen_ens,0.0025336234155595,Cn1cc(-c2cc[n+](C=CO)cc2)c(-c2ccccc2)n1
molt5_low_sim_1_91,molt5_gen_ens_low_sim_1_91,molt5_gen_ens,0.0020392933010359,CC1=CC(c2ccccc2)=C(C(=O)COCCN)C2=NC1=CC=C(N(C)C)C=C2
molt5_low_sim_1_36,molt5_gen_ens_low_sim_1_36,molt5_gen_ens,0.0020323375125876,Cc1cccc(/C=C/c2ccc(CN3CC[C@@H](c4ccc(Cl)cc4)CCNC3=O)cc2)c1C
molt5_low_sim_1_21,molt5_gen_ens_low_sim_1_21,molt5_gen_ens,0.0018622940169194,CN[C@H]1CC[C@H]2[C@H](C1)c1ccccc1N2CCS(C)(=O)=O
molt5_low_sim_1_12,molt5_gen_ens_low_sim_1_12,molt5_gen_ens,0.0018286418979481,Cc1nc(CCN(C)C)n([C@H](c2ccccc2)c2ccc(/C=C/C(=O)NCCCC[C@H](N)C(=O)O)cc2)c(=O)n1
molt5_low_sim_1_23,molt5_gen_ens_low_sim_1_23,molt5_gen_ens,0.0018106134462465,CN[C@H]1CC[C@@H](O)[C@H]2C(C(=O)OC)=C(NC(=O)CC[C@@H](N)C(=O)O)[C@@H]21
molt5_low_sim_1_34,molt5_gen_ens_low_sim_1_34,molt5_gen_ens,0.0018055559293234,COc1cc2c(NCCC3=CCC(=O)NC3=O)ncnc2cc1NCc1ccccc1
molt5_low_sim_1_71,molt5_gen_ens_low_sim_1_71,molt5_gen_ens,0.0015308943041737,Cc1cccc(/C=C/c2ccc(N3CCN(C)CC3)cc2)c1C(=O)OCc1c[nH]c(=O)n1CCc1ccccc1
molt5_low_sim_1_26,molt5_gen_ens_low_sim_1_26,molt5_gen_ens,0.0015192190892942,CN[C@H]1CC[C@H]2C(=C1C(=O)OC)C=C[C@@H]2c1ccccc1
molt5_low_sim_1_15,molt5_gen_ens_low_sim_1_15,molt5_gen_ens,0.0014786513060864,Cc1cc([C@H]2O[C@H](C[C@H](C(=O)O)C(=O)N[C@@H](C)Cc3ccc(O)cc3)[C@@H](N)[C@H]2CN)c2c(c1)N(C)C2=O
molt5_low_sim_1_66,molt5_gen_ens_low_sim_1_66,molt5_gen_ens,0.0014700975756576,COc1cc2c(cc1O)C(=O)c1ccccc1C2=O
molt5_low_sim_1_94,molt5_gen_ens_low_sim_1_94,molt5_gen_ens,0.0011856764542143,CC1=CC(C(=O)CC[C@H](N)C(=O)O)=C(N(C)C)C2=NC1=CC=C(N1CCOCC1)C=C2
molt5_low_sim_1_52,molt5_gen_ens_low_sim_1_52,molt5_gen_ens,0.0011076098709947,CC[C@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[nH]1)c1ccccc1)c1ccccc1
molt5_low_sim_1_95,molt5_gen_ens_low_sim_1_95,molt5_gen_ens,0.0010608065818336,CC(C)CCC[C@H](C)c1ccc(NCc2nc3cc(I)ccc3n2C)c(I)c1
molt5_low_sim_1_10,molt5_gen_ens_low_sim_1_10,molt5_gen_ens,0.0009131521763991,C[C@H]1C[C@H](c2c(N)nc(O)c3c2CN(C)CC3)OC[C@H](c2ccccc2-c2ccccc2)[C@H]1N
molt5_low_sim_1_38,molt5_gen_ens_low_sim_1_38,molt5_gen_ens,0.0008989661231071,CN[C@H]1C[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(-c3ccccc3)n2)[C@@H](O)[C@H](O)[C@@H](CO)O1
molt5_low_sim_1_67,molt5_gen_ens_low_sim_1_67,molt5_gen_ens,0.0007120872016926,COC(=O)c1c(-c2ccc(N)cc2)ccc2c1[nH]c(=O)n2C
molt5_low_sim_1_13,molt5_gen_ens_low_sim_1_13,molt5_gen_ens,0.0006124272237768,CN1C=CC(=C(c2ccc(N)cc2)c2ccc(NC(=O)C(C)(C)C)cc2)C1=O
molt5_low_sim_1_46,molt5_gen_ens_low_sim_1_46,molt5_gen_ens,0.0006004177519074,CC[C@H](C)[C@@H](C(=O)Nc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O
molt5_low_sim_1_59,molt5_gen_ens_low_sim_1_59,molt5_gen_ens,0.0005405755003475,CC1=CC[C@H](C[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)C[C@H](N)C(=O)O)C(=O)O)NC(=O)N1
molt5_low_sim_1_58,molt5_gen_ens_low_sim_1_58,molt5_gen_ens,0.0004998684754425,C[C@H](NC(=O)Nc1ccccc1)[C@@H]1OC1(N=C(N)N)c1ccccc1
molt5_low_sim_1_62,molt5_gen_ens_low_sim_1_62,molt5_gen_ens,0.0004866156865302,CC(C)(C)c1nc2c(N3CCN(c4ccccc4)CC3)cccc2[nH]1
molt5_low_sim_1_61,molt5_gen_ens_low_sim_1_61,molt5_gen_ens,0.0004776956692672,CN[C@H]1C[C@H](c2ccc(OC)cc2)[C@@H](/C=N/O)[C@H](c2ccccc2)O[C@H]1c1ccccc1
molt5_low_sim_1_82,molt5_gen_ens_low_sim_1_82,molt5_gen_ens,0.0004519604773009,CN(C)CCc1ncc(-c2ccccc2)c(-c2ccc(N)cc2)n1
molt5_low_sim_1_20,molt5_gen_ens_low_sim_1_20,molt5_gen_ens,0.0003508066668017,COc1cc2c(cc1N)CCN(C)[C@H]2Cc1ccc(N)cc1
molt5_low_sim_1_28,molt5_gen_ens_low_sim_1_28,molt5_gen_ens,0.0003324982296626,Nc1c2ccccc2cc2ccccc12
molt5_low_sim_1_64,molt5_gen_ens_low_sim_1_64,molt5_gen_ens,0.0003117961102809,Cc1[nH]c2ccccc2c1N(C(=O)O)c1ccc(N(C)C)cc1C(=O)C[C@@H](O)[C@H](O)[C@H](O)CO
molt5_low_sim_1_43,molt5_gen_ens_low_sim_1_43,molt5_gen_ens,0.0002635812757508,COc1ccc(N2CCOCC2)cc1Nc1ccccc1
molt5_low_sim_1_11,molt5_gen_ens_low_sim_1_11,molt5_gen_ens,0.0002504988676037,CN(C)CCc1cnc([C@H]2C[C@H](O)[C@H](O)[C@@H](CO)O2)c(N)c1-c1ccccc1
molt5_low_sim_1_92,molt5_gen_ens_low_sim_1_92,molt5_gen_ens,0.0002405489513509,C[C@H]1[C@@H](Cc2ccccc2)[C@H](n2cnc3c(=O)[nH]cnc32)O[C@@H]1CCN(C)C
molt5_low_sim_1_70,molt5_gen_ens_low_sim_1_70,molt5_gen_ens,0.0002380973819565,Cc1cccc(/C=C/c2ccc(N(C)C)cc2)c1C(=O)O
molt5_low_sim_1_85,molt5_gen_ens_low_sim_1_85,molt5_gen_ens,0.0002299997233368,C=Cc1cc2c(cc1OC)[C@H](Cc1ccc(N)cc1)N(C)CC2
molt5_low_sim_1_37,molt5_gen_ens_low_sim_1_37,molt5_gen_ens,0.0002173274231133,Cc1cccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1CCNC(=O)c1ccc(N)cc1
molt5_low_sim_1_56,molt5_gen_ens_low_sim_1_56,molt5_gen_ens,0.0002172405927577,CN[C@H]1C[C@H](CCN)C[C@@H](c2ccccc2)[C@H](c2ccccc2)O[C@@H]1CN
molt5_low_sim_1_9,molt5_gen_ens_low_sim_1_9,molt5_gen_ens,0.0001477941138203,CN[C@H]1CC[C@H](O[C@@H]2[C@@H](O)[C@H](O)C[C@H]2O)C1=O
molt5_low_sim_1_32,molt5_gen_ens_low_sim_1_32,molt5_gen_ens,0.0001367966836206,CC1=CC(=O)[C@@H]([C@H](C)NC(=O)c2ccc(N)c(-c3ccc(N)cc3)c2)C1=O
molt5_low_sim_1_25,molt5_gen_ens_low_sim_1_25,molt5_gen_ens,0.0001331649968062,Cc1ccc(N2CCCC(n3cncn3)C2)cc1
molt5_low_sim_1_68,molt5_gen_ens_low_sim_1_68,molt5_gen_ens,0.000109297880045,CC1=CC(N)=C(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)O)c2ncc(-c3ccc(N)cc3)c(N)c2CCN1
molt5_low_sim_1_24,molt5_gen_ens_low_sim_1_24,molt5_gen_ens,0.0001047307231706,CN[C@H]1C[C@H](C)C[C@@H](c2ccccc2)[C@H](c2ccc(N)cc2)O[C@H]1c1ccc(Br)cc1
molt5_low_sim_1_22,molt5_gen_ens_low_sim_1_22,molt5_gen_ens,8.598669396015335e-05,CN[C@H]1CC[C@@H](Cl)[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@@H](O)C[C@@H]2C1
molt5_low_sim_1_16,molt5_gen_ens_low_sim_1_16,molt5_gen_ens,7.195958747923387e-05,CN1C(=O)CN=C(NCCCC[C@H](N)C(=O)NCC(=O)O)NC1=O
molt5_low_sim_1_31,molt5_gen_ens_low_sim_1_31,molt5_gen_ens,6.0881213998571456e-05,Cc1cccc(O)c1C(=O)Nc1ccccc1
molt5_low_sim_1_14,molt5_gen_ens_low_sim_1_14,molt5_gen_ens,5.454084480358914e-05,O=C(O)CCCc1c[nH]c2ccccc12
molt5_low_sim_1_60,molt5_gen_ens_low_sim_1_60,molt5_gen_ens,4.935222527705317e-05,CN[C@H]1CC[C@H](O)[C@@H](c2ccc(C[C@H](N)C(=O)O)cc2)c2ccccc21
molt5_low_sim_1_2,molt5_gen_ens_low_sim_1_2,molt5_gen_ens,4.664636594150483e-05,CN(C)CCc1ncc(-c2ccccc2)c(=O)[nH]1
molt5_low_sim_1_3,molt5_gen_ens_low_sim_1_3,molt5_gen_ens,4.062808987512512e-05,CN[C@H]1CC[C@H]([C@@H](NC(C)=O)[C@H](C)/C=C/c2ccc(NC(C)=O)cc2)C1=O
molt5_low_sim_1_30,molt5_gen_ens_low_sim_1_30,molt5_gen_ens,3.8451896055382666e-05,CN[C@H]1CCC2=C(C(=O)OC)[C@@H]1Nc1cc(C(C)(C)C)ccc12
molt5_low_sim_1_78,molt5_gen_ens_low_sim_1_78,molt5_gen_ens,3.805657729754006e-05,O=c1c2ccccc2oc2ccccc12
molt5_low_sim_1_42,molt5_gen_ens_low_sim_1_42,molt5_gen_ens,3.662252777334237e-05,CC1=CC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)C1(C)C
molt5_low_sim_1_7,molt5_gen_ens_low_sim_1_7,molt5_gen_ens,3.5037899707901446e-05,CN[C@H]1CC[C@@H](O)[C@H]2O[C@H](C)[C@@H](N=C(N)N)[C@@H](O)C[C@@H]21
molt5_low_sim_1_63,molt5_gen_ens_low_sim_1_63,molt5_gen_ens,3.3437066205183525e-05,CC[C@H](C)[C@H](NC(=O)CC1=CC(C(=O)O)C(N)=C(C)N1)C(=O)NCC(=O)O
molt5_low_sim_1_53,molt5_gen_ens_low_sim_1_53,molt5_gen_ens,2.6459835466251847e-05,CN(C)CCNC(=O)CC[C@H](N)C(=O)O
molt5_low_sim_1_27,molt5_gen_ens_low_sim_1_27,molt5_gen_ens,2.5425665471525017e-05,CN(C)CCc1ncc(-c2ccccc2-c2ccccc2)c(N)n1
molt5_low_sim_1_81,molt5_gen_ens_low_sim_1_81,molt5_gen_ens,2.1995277708039984e-05,COC(=O)c1nc(CCN(C)C)n([C@H]2CCCCC2=O)c(=O)n1
molt5_low_sim_1_40,molt5_gen_ens_low_sim_1_40,molt5_gen_ens,2.1701033601656503e-05,CC[C@H](C)C[C@@H](C)/C=C/C=C(C)/C=C/C=C(C)/C=C/c1ccc(N(C)C)cc1
molt5_low_sim_1_54,molt5_gen_ens_low_sim_1_54,molt5_gen_ens,2.1339205412963352e-05,NC(=O)CCCc1c[nH]c2ccccc12
molt5_low_sim_1_57,molt5_gen_ens_low_sim_1_57,molt5_gen_ens,2.1064122388673933e-05,CC[C@H](C)[C@H](NC(=O)CC[C@H](N)C(N)=O)C(=O)NCC(=O)O
molt5_low_sim_1_75,molt5_gen_ens_low_sim_1_75,molt5_gen_ens,1.6723676662027695e-05,CC1=CC[C@@H](N2C(=O)c3ccccc3C2=O)C1
molt5_low_sim_1_79,molt5_gen_ens_low_sim_1_79,molt5_gen_ens,1.531938262594853e-05,CN[C@H]1CC[C@@H](c2ccc(N)cc2)c2ccccc21
molt5_low_sim_1_47,molt5_gen_ens_low_sim_1_47,molt5_gen_ens,1.3014893812777658e-05,CN[C@H]1CC[C@H](O[C@@H]2[C@@H](C)[C@H](c3ccc(Br)cc3)C[C@@H](O)[C@@H]2O)C1=O
molt5_low_sim_1_96,molt5_gen_ens_low_sim_1_96,molt5_gen_ens,1.28845076381875e-05,CNCCCCCCCC[C@H](C)NC(=O)[C@H]1O[C@H](C)[C@@H](O)[C@@H]1O
molt5_low_sim_1_17,molt5_gen_ens_low_sim_1_17,molt5_gen_ens,1.2705243134394489e-05,CC[C@H](C)[C@H](NC(=O)C[C@@H](N)C(=O)O)C(=O)NCC(=O)O
molt5_low_sim_1_90,molt5_gen_ens_low_sim_1_90,molt5_gen_ens,7.037414501232345e-06,CC[C@H](C)[C@H](O)C(=O)OC[C@H]1O[C@H](N2C(=O)C=CC2=O)[C@@H](N)[C@@H]1O
molt5_low_sim_1_88,molt5_gen_ens_low_sim_1_88,molt5_gen_ens,5.203199387759602e-06,CN[C@H]1CC[C@@H](N)[C@H](C(=O)O)[C@@H](C)O[C@H]1Cc1ccc(Cl)cc1
molt5_low_sim_1_19,molt5_gen_ens_low_sim_1_19,molt5_gen_ens,4.821893861164777e-06,CN[C@H]1CC[C@H](c2ccccc2)[C@H]1O
molt5_low_sim_1_87,molt5_gen_ens_low_sim_1_87,molt5_gen_ens,3.588667653022381e-06,CN[C@H](Cc1ccc(C(=O)O)cc1)c1ccccc1
molt5_low_sim_1_93,molt5_gen_ens_low_sim_1_93,molt5_gen_ens,3.2955692327305384e-06,Cc1cc(-c2ccc(N(C)C)cc2)n(-c2ccccc2)c(=O)c1
molt5_low_sim_1_99,molt5_gen_ens_low_sim_1_99,molt5_gen_ens,2.395472573887032e-06,CC1=CC(=O)[C@@H]([C@H](C)NC(=O)/C(=C/c2ccc(N)cc2)C(=O)O)C1=O
molt5_low_sim_1_97,molt5_gen_ens_low_sim_1_97,molt5_gen_ens,1.993043657825016e-06,CN[C@H]1[C@@H](N2CCCC2)[C@@H](c2ccccc2)[C@@H](C(=O)OC)O[C@@H]1N1C(=O)c2ccccc2C1=O
molt5_low_sim_1_29,molt5_gen_ens_low_sim_1_29,molt5_gen_ens,1.8134707291048012e-06,CN[C@H]1CC[C@H](c2ccccc2)[C@@H](C[C@H](O)[C@H](N)C(=O)O)C1(C)C
molt5_low_sim_1_0,molt5_gen_ens_low_sim_1_0,molt5_gen_ens,1.7403063863059792e-06,C=C(C1=C(C)C=CCC1N(C)C)c1ccc(Cl)cc1N
molt5_low_sim_1_76,molt5_gen_ens_low_sim_1_76,molt5_gen_ens,1.2715888856720157e-06,CC[C@H]1[C@@H](c2ccccc2)[C@@H](c2ccccc2)O[C@@H]1CN
molt5_low_sim_1_39,molt5_gen_ens_low_sim_1_39,molt5_gen_ens,8.96240217877654e-07,CC[C@H](C)[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O
molt5_low_sim_1_80,molt5_gen_ens_low_sim_1_80,molt5_gen_ens,7.033735889505549e-07,CN[C@H]1CC[C@H](C(=O)OC)[C@@H](c2ccccc2)C[C@@H]1c1ccccc1
molt5_low_sim_1_6,molt5_gen_ens_low_sim_1_6,molt5_gen_ens,6.734173047377429e-07,CNC(=O)CCC(=O)Oc1ccc(N)cc1
molt5_low_sim_1_48,molt5_gen_ens_low_sim_1_48,molt5_gen_ens,5.509704125111386e-07,Cc1cc(-c2ccccc2)n(-c2ccccc2)c(=O)c1
molt5_low_sim_1_41,molt5_gen_ens_low_sim_1_41,molt5_gen_ens,3.0703486145045696e-07,CN[C@H]1[C@@H](C)[C@@H](C(=O)O)[C@@H](c2ccccc2)O[C@@H]1N1C(=O)C=CC1=O
molt5_low_sim_1_77,molt5_gen_ens_low_sim_1_77,molt5_gen_ens,9.100932040588015e-08,CC[C@H](C)[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)O
molt5_low_sim_1_83,molt5_gen_ens_low_sim_1_83,molt5_gen_ens,6.446114697832877e-08,CN[C@H]1CC[C@H]([C@H](C)O)C1=O
molt5_low_sim_1_84,molt5_gen_ens_low_sim_1_84,molt5_gen_ens,1.8034857728371066e-08,CC[C@H](C)[C@H](NC=O)C(=O)NCC(=O)[O-]
molt5_low_sim_1_18,molt5_gen_ens_low_sim_1_18,molt5_gen_ens,1.6163569804696583e-08,CC[C@@H](C)/C=C/C=C/CC(C)(C)O
molt5_low_sim_1_89,molt5_gen_ens_low_sim_1_89,molt5_gen_ens,7.97080930885705e-09,CC(C)[C@H](N)C(=O)NCC(=O)O
molt5_low_sim_1_51,molt5_gen_ens_low_sim_1_51,molt5_gen_ens,7.836303474494237e-09,CNC(=O)c1ccc(N)cc1
molt5_low_sim_1_8,molt5_gen_ens_low_sim_1_8,molt5_gen_ens,7.743230454576938e-09,CC[C@H](C)[C@H](N)C(=O)NCC(=O)O
molt5_low_sim_1_4,molt5_gen_ens_low_sim_1_4,molt5_gen_ens,2.840083166851466e-09,CC(C)(C)C(=O)Nc1ccccc1
molt5_low_sim_1_33,molt5_gen_ens_low_sim_1_33,molt5_gen_ens,2.0200559060331662e-10,C=C1C(=O)O[C@H]2CC=C(C)CC[C@H]1CC2(C)C
