molid,old_molid,target,SMILES
chemlml-t5molgen_low_sim_1_64,llm_gen_ens_low_sim_1_64,low1,NC=CC=CC1=CC2CC=CC=C2N1C(=O)NC=CC3=CC(N)=CC4=C3NC(=O)NC4=O
chemlml-t5molgen_low_sim_1_65,llm_gen_ens_low_sim_1_65,low1,N1C2=CC=CC=CC2=C1NC3=CC(N4)=CC=CC=CC4=C3C(=O)N[C@H1]5[C@H1]C=NC6=CC=CC(N)=C65
chemlml-t5molgen_low_sim_1_66,llm_gen_ens_low_sim_1_66,low1,NC1=CC2=CC=CC=C2C(=O)N1[C@H1]C[C@H1]NC3=CC=CC=C3OO[C@@H1](C)OC4=CC(N)=CC=C4NC(=O)N
chemlml-t5molgen_low_sim_1_67,llm_gen_ens_low_sim_1_67,low1,N1C=CC2=CC=CC=C2C(=O)N1C=NC3=CC=CC(N)=C3NC=C
chemlml-t5molgen_low_sim_1_68,llm_gen_ens_low_sim_1_68,low1,CC=CC=CC=CC1NC=CC2=CC=CC(N)=C21
chemlml-t5molgen_low_sim_1_69,llm_gen_ens_low_sim_1_69,low1,NC1=CC2=CC=CC=C2C(=O)N1C[C@@H1](O3)[C@@H1]([C@H1]N[C@H1](O)[C@H1]3N)CC(N)=O
chemlml-t5molgen_low_sim_1_70,llm_gen_ens_low_sim_1_70,low1,NCC=CC=C1C=C2C=CC1OC3=CC=C4C(N)=C3N2C5=CC=CC=C54
chemlml-t5molgen_low_sim_1_71,llm_gen_ens_low_sim_1_71,low1,N1C=CC=CC2=CC3CN=CC=C3N2C(=O)N1C[C@H1](N)[C@@H1](C)OC=C
chemlml-t5molgen_low_sim_1_72,llm_gen_ens_low_sim_1_72,low1,NC=CC=C1C=CCONC2=C3C=CC=C2[C@H1]O[C@H1](C)[C@@H1](N)C4=C3C=C1[NH1]C5=CC=CC=C54
chemlml-t5molgen_low_sim_1_73,llm_gen_ens_low_sim_1_73,low1,N1C=CC2=CC3=CC4CC=CN=C4N2C(=O)NC3C5=CC=CC=C5[NH1]1
chemlml-t5molgen_low_sim_1_74,llm_gen_ens_low_sim_1_74,low1,CC=CC=CC=C1C(NC(=O)NC1=O)=CCC=O
chemlml-t5molgen_low_sim_1_75,llm_gen_ens_low_sim_1_75,low1,CC=CC1=C2C=CCC3=CC4=CC=C3N2C5=CC(N)=CC=C5N4C=C1
chemlml-t5molgen_low_sim_1_76,llm_gen_ens_low_sim_1_76,low1,NC1=C2C=CCC3=CC=CC=C3N2C=NC(N)=CC=CC(N)=CC=C(C(=O)N1[C@H1]4C[C@H1](N5)[C@H1]4O[C@@H1](O)[C@@H1])C6=NC=CC7=CC6C=CC7C5C=O
chemlml-t5molgen_low_sim_1_77,llm_gen_ens_low_sim_1_77,low1,NC1C=CC2=C3C=CC4N[C@H1][C@H1](O)[C@@H1](N)CN=CC4=C2C=C1C(=O)NC5=CC=CC=C5N3C(=O)O
chemlml-t5molgen_low_sim_1_78,llm_gen_ens_low_sim_1_78,low1,CC=CC=CC=CC12C=CC(N3)=CC=CC(N)=C3C1=C2C(=O)NC=O
chemlml-t5molgen_low_sim_1_79,llm_gen_ens_low_sim_1_79,low1,N1CC=CC2=C3C4=CC=C2C1=C4NC=C([C@@H1]O[C@H1](CO)[C@@H1](C5C=N[NH1]C=C5)[C@H1]OC=O)O3
chemlml-t5molgen_low_sim_1_80,llm_gen_ens_low_sim_1_80,low1,CC=CC=CC=C1CNC2=CC=CC(N)=C2C(=O)N1C3=NC=CC4=CCN[C@@H1][C@H1](O)[C@@H1](O)[C@H1]C4=C3C=O
chemlml-t5molgen_low_sim_1_81,llm_gen_ens_low_sim_1_81,low1,NCC=CC1=CC=CC2=CC=CC=C12
chemlml-t5molgen_low_sim_1_82,llm_gen_ens_low_sim_1_82,low1,CC=CC=CC=C1CCC2=CC=CC(N)=C2N1C(=O)N(C)C=CCNC3=CC=CC=C3O[C@@H1](CO)[C@@H1]
chemlml-t5molgen_low_sim_1_83,llm_gen_ens_low_sim_1_83,low1,NC=CC1=CC2=CC=C1C(=O)N(C[C@H1](O)[C@H1](C3=CC=CC=C3[NH1]C)C=CC=O)N[C-1](O)OC4=CC=CC=C42
chemlml-t5molgen_low_sim_1_84,llm_gen_ens_low_sim_1_84,low1,NC1=C2C=CCC3=CC=CC=C3N2C=NC4=CC=CC(N)=C4C=C1NC(=O)[C@H1]([C@H1]C[C@H1](O)[C@@H1]O)[C@H1]O
chemlml-t5molgen_low_sim_1_85,llm_gen_ens_low_sim_1_85,low1,C1C=CC=C2C=CCNC3=CC=CC(N)=C3C2=C1[C@H1]=NCC4=CC(N)=CC=C4
chemlml-t5molgen_low_sim_1_86,llm_gen_ens_low_sim_1_86,low1,NC=CC=CC=CC1ONC2=CC=C3C=C2[C@H1]4O[C@H1](N)[C@@H1](N5C=CC=CC=C5N4)C=C3C(=O)O1
chemlml-t5molgen_low_sim_1_87,llm_gen_ens_low_sim_1_87,low1,CC1=CC2=CC=C3C(NC4=CC=CC(N)=C4N3C=CNC=C5N(CC6)C=CC=CC(N7)=C65)C=CC=C7C=CC21
chemlml-t5molgen_low_sim_1_88,llm_gen_ens_low_sim_1_88,low1,CC=CC=CC1=CCNC2=CC3=CC=C2N1C4=NC(N)=C5C(N)=C4N3C6=CC=CC=C65
chemlml-t5molgen_low_sim_1_89,llm_gen_ens_low_sim_1_89,low1,NC1=CC2=CC3=CC45CC=CC=C4N3C(=O)N(C[C@H1]1COP(=O)O)OC6=CC=CC=C6N5C(=O)[C@H1]2O
chemlml-t5molgen_low_sim_1_90,llm_gen_ens_low_sim_1_90,low1,CC=CC=CC=CCN1C2=C3C=C4C=C2[C@H1](C5=NC=CC(N)=C5S(=O)(=O)NCC=C4)C=C3C(=O)N1
chemlml-t5molgen_low_sim_1_91,llm_gen_ens_low_sim_1_91,low1,CC=CC(=O)N1C=CC[C@H1](N)C2=CC=CC=C2N1CCNC3=CC=CC(=C3)N
chemlml-t5molgen_low_sim_1_92,llm_gen_ens_low_sim_1_92,low1,C1C=CC2=CC=CCC3=CC=CC(N)=C3N2C=CC(N)=CC4=CC=CC=C41
chemlml-t5molgen_low_sim_1_93,llm_gen_ens_low_sim_1_93,low1,CC1=CC=CC2=CC3C4=CC(N)=CC=C4N2C(=O)NC3=C1C=C
chemlml-t5molgen_low_sim_1_94,llm_gen_ens_low_sim_1_94,low1,C12C3(C4=CC5=CC(N)=C4C1)C2NC=C(N=CN(C)[C@H1]C[C@H1](N)[C@@H1]OC=NC)C3C(=O)N5
chemlml-t5molgen_low_sim_1_95,llm_gen_ens_low_sim_1_95,low1,NCC=CC1=CC=CCC1N2[C@H1]C[C@H1](O)[C@@H1](O)C2C(N)=O
chemlml-t5molgen_low_sim_1_96,llm_gen_ens_low_sim_1_96,low1,NC=CC=CC=CCON1C2=CC=CC=C2[C@H1]O[C@H1](N)[C@@H1](CCC3[C@H1]C1)NC4=CC(N)=CC=C43
chemlml-t5molgen_low_sim_1_97,llm_gen_ens_low_sim_1_97,low1,N12CC=CC3=CC=CC=C3C2=C(O)NC4=CC=C5C(=N4)[C@H1](CO)[C@@H1](N)[C@H1]51
chemlml-t5molgen_low_sim_1_98,llm_gen_ens_low_sim_1_98,low1,CC=CC=CC=CCC=C1C(N2)=CC(=O)N(C[C@H1]([C@H1](O)CO3)NC=NC=CC=CC(N)=C3)C2C(=O)N1[C@H1]
chemlml-t5molgen_low_sim_1_99,llm_gen_ens_low_sim_1_99,low1,NCC=CC1=CC=CCC2=CC=CC=C21
chemlml-t5molgen_med_sim_1_0,llm_gen_ens_med_sim_1_0,med1,O=C(O)C=C1C=C(CNCCC(C2(NCCC3CC3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_1,llm_gen_ens_med_sim_1_1,med1,C1=CC=C(CN(C)CCCNCC2CN2C(=O)O)C=C1NC3CC3
chemlml-t5molgen_med_sim_1_2,llm_gen_ens_med_sim_1_2,med1,O=C(O)C=C1C=C(CNCCC(C2(NC3CCCC3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_3,llm_gen_ens_med_sim_1_3,med1,O=C(O)C=C1C=C(CNCCC(C(N2CCC3CC3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_4,llm_gen_ens_med_sim_1_4,med1,O=C(O)C=CC=C(CN1CCC(C(NCCC2CC2)C3=CC=CC=C3)CC1)C=C
chemlml-t5molgen_med_sim_1_5,llm_gen_ens_med_sim_1_5,med1,O=C(O)C=CC=C(C1NCCCC(NCCC2CC2)C3=CC=CC=C3)CC1C=C
chemlml-t5molgen_med_sim_1_6,llm_gen_ens_med_sim_1_6,med1,O=C(O)C=CC=CCN1CC2C(C(NCCC(C)(O)O)CC2C1)CC
chemlml-t5molgen_med_sim_1_7,llm_gen_ens_med_sim_1_7,med1,O=C(O)C1=CC=C(C2NCCC(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_8,llm_gen_ens_med_sim_1_8,med1,O=C(O)C=CC=C(C1NCCC(C(NCCC2CC2)C3=CC=CC=C3)CC1)C=C
chemlml-t5molgen_med_sim_1_9,llm_gen_ens_med_sim_1_9,med1,O=C(O)C1=CC=C(CNCCC2(C(C)(C)NC3=CC=CC=C3CC)CC2)C=C1
chemlml-t5molgen_med_sim_1_10,llm_gen_ens_med_sim_1_10,med1,C1C=CC=C(C(NCC2CCC(=O)OC2)[C@@H1]3C[C@@H1]3CCCNC4CC4)C=C1
chemlml-t5molgen_med_sim_1_11,llm_gen_ens_med_sim_1_11,med1,O=C(O)C=CC=CCNC1CCC(N2CCCCC2C(=O)O)CC1C=C
chemlml-t5molgen_med_sim_1_12,llm_gen_ens_med_sim_1_12,med1,O=C(O)C=C1C=C(CN2CCC(C(NCCC3CC3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_13,llm_gen_ens_med_sim_1_13,med1,O=C(O)C=CC=C(CNCC1CC(C(=O)O)=CC=C1)C=CN(C)CC2CC2
chemlml-t5molgen_med_sim_1_14,llm_gen_ens_med_sim_1_14,med1,O=C(O)C=CC=C(C1NCCC(C(NC2CCCC2)C3=CC=CC=C3)CC1)C=C
chemlml-t5molgen_med_sim_1_15,llm_gen_ens_med_sim_1_15,med1,O=C(O)C=C1C=C(C(=O)O)[C@@](CCC2=CC=CC=C2O)(C(=O)O)[C@@H1]1C=CC3=C(C(=O)O)C=C3
chemlml-t5molgen_med_sim_1_16,llm_gen_ens_med_sim_1_16,med1,O=C(O)C=C1C=C(CNCCC(C(NC2CC3CC3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_17,llm_gen_ens_med_sim_1_17,med1,O=C(O)C=CC=C(C1NCCC(C(=O)O)(C(=O)O)C1)C=CN(C)C
chemlml-t5molgen_med_sim_1_18,llm_gen_ens_med_sim_1_18,med1,O=C(O)C1=CC=C(CN2CCC(C(NCCC3CC3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_19,llm_gen_ens_med_sim_1_19,med1,O=C(O1)C=CC=C(CNCCC(C(N)C2=CC=C(C(=O)O)C=C2)CC)C=C1
chemlml-t5molgen_med_sim_1_20,llm_gen_ens_med_sim_1_20,med1,O=C(O)C1=CC=C(C2NCCC(C(NCCC3CC34)C=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_21,llm_gen_ens_med_sim_1_21,med1,C1C=CC=C1C(=O)NC=CC=C(C(N)C=CC=CC(=O)O)C=CC
chemlml-t5molgen_med_sim_1_22,llm_gen_ens_med_sim_1_22,med1,O=C(O)C1=CC=C(C2NCCC(C(NCCC3CC3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_23,llm_gen_ens_med_sim_1_23,med1,O=C(O)C=CC=C(CNCC1CC(C(=O)O)=CC=C1)C=CN(C)C
chemlml-t5molgen_med_sim_1_24,llm_gen_ens_med_sim_1_24,med1,O=C(O)[C@H1]1C(CCC2(C3NCCC(C(=O)O)(C(=O)O)C3)CC2)=C1
chemlml-t5molgen_med_sim_1_25,llm_gen_ens_med_sim_1_25,med1,CC1=CC=C(C(=O)NCC2C3CN(CCCNCCC4CC4C3)C2C)C1
chemlml-t5molgen_med_sim_1_26,llm_gen_ens_med_sim_1_26,med1,O=C(O)C1=CC=C(CNCCCC2=CC=C(C(=O)O)C=C2C=C1)CC
chemlml-t5molgen_med_sim_1_27,llm_gen_ens_med_sim_1_27,med1,CC=CC1=C(C[C@H1](C2NCCC(C(=O)O)(C(=O)O)C2)C=C)C=C1N(C)C
chemlml-t5molgen_med_sim_1_28,llm_gen_ens_med_sim_1_28,med1,O=C(O)C=CC=CCNCCC(C(=O)O)(C1=CC=CC=C1)C
chemlml-t5molgen_med_sim_1_29,llm_gen_ens_med_sim_1_29,med1,CC=C1C=C(C2[C@H1]C[C@@H1]2CN(C)CC3=CC=CC=C3)C(C)=C1
chemlml-t5molgen_med_sim_1_30,llm_gen_ens_med_sim_1_30,med1,O=C(O)C1=CC2=C(CNCCC(C(=O)O)(C1=C)[C@@H1]C2)C=CN(C3=CC=CC=C3)C4CC4
chemlml-t5molgen_med_sim_1_31,llm_gen_ens_med_sim_1_31,med1,O=C(O)C1=CC=C(CNCCC(C2(C3=CC=CC=C3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_32,llm_gen_ens_med_sim_1_32,med1,O=C(O1)C=CC=C(CNCC2C(C(NCCC3CC3)[C@@H1]C(=O)O)CC2)C=C1
chemlml-t5molgen_med_sim_1_33,llm_gen_ens_med_sim_1_33,med1,CC=CC=C(C(C1NCCC(C(=O)O)(C(=O)O)C1)CC(=O)O)C=C
chemlml-t5molgen_med_sim_1_34,llm_gen_ens_med_sim_1_34,med1,O=C(O)C1=CC=C(CNCCC(C2(NCCC3CC3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_35,llm_gen_ens_med_sim_1_35,med1,CC1=CC=C(C[C@H1]C[C@@H1](CNC2=CC=CC=C2C)C)C=C1NCC3CC3
chemlml-t5molgen_med_sim_1_36,llm_gen_ens_med_sim_1_36,med1,C1=CC=C(CN(C)CCCN2CCCN2C(=O)O)C=C1NC3CC3
chemlml-t5molgen_med_sim_1_37,llm_gen_ens_med_sim_1_37,med1,O=C(O)C=CC=C(CNCCC(C1(NCCC2CC2)C3=CC=CC=C3)CC1)C=C
chemlml-t5molgen_med_sim_1_38,llm_gen_ens_med_sim_1_38,med1,O=C(O)C=CC=CCNCC1C(C(N2CCC(C)CC2)CC1C)C=C
chemlml-t5molgen_med_sim_1_39,llm_gen_ens_med_sim_1_39,med1,O=C(O1)C=CC2=C(CNCC3C(C(N4CCC5CC5)CN=C4CC3)C2)C=C1
chemlml-t5molgen_med_sim_1_40,llm_gen_ens_med_sim_1_40,med1,O=C(O)C1=CC=C(CNCCCC2(NCCC3CC3)C4=CC=CC=C4)C2C=C1
chemlml-t5molgen_med_sim_1_41,llm_gen_ens_med_sim_1_41,med1,CC=C1C=C(C[C@H1]C[C@@H1]1CN(C)CC2=CC=CC=C2)C(C)=C
chemlml-t5molgen_med_sim_1_42,llm_gen_ens_med_sim_1_42,med1,O=C(O)C=CC=CCNCCCC(C(=O)O)(C(=O)O)C=C
chemlml-t5molgen_med_sim_1_43,llm_gen_ens_med_sim_1_43,med1,C1=CC=C(CN(C)CCCN2CCCN2C(=O)O)C=C1N(C)C
chemlml-t5molgen_med_sim_1_44,llm_gen_ens_med_sim_1_44,med1,O=C(O)C1=CC=C(CNCCC(C(NC2CCCC2)C3=CC=CC=C3)=C)C=C1NC4CC4
chemlml-t5molgen_med_sim_1_45,llm_gen_ens_med_sim_1_45,med1,C1CC=C2C=C(C(NC3CCCC3)CCN2CC4=CC=C(C(=O)O)C=C4)C=C1
chemlml-t5molgen_med_sim_1_46,llm_gen_ens_med_sim_1_46,med1,O=C(O1)C=CC=C(CNCC2C(CCN(CC3CNC(=O)C3)C2)CC)C=C1
chemlml-t5molgen_med_sim_1_47,llm_gen_ens_med_sim_1_47,med1,O=C(O)C=CC=C(CNCCC(C(=O)O)[C@@H1]C(=O)O)C=C
chemlml-t5molgen_med_sim_1_48,llm_gen_ens_med_sim_1_48,med1,C1C=CC=C(C#[C-1])C=C1
chemlml-t5molgen_med_sim_1_49,llm_gen_ens_med_sim_1_49,med1,O=C(O)C=C1C=C(C2NCCC(C(NCCC3CC3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_50,llm_gen_ens_med_sim_1_50,med1,O=C(O)C1=CC=CCNCCCC2=CC=C(C(=O)O)C=C2C=C1
chemlml-t5molgen_med_sim_1_51,llm_gen_ens_med_sim_1_51,med1,O=C(O)C=CC=C(CNCCCC(NC1CCCC1)C2=CC=CC=C2)C
chemlml-t5molgen_med_sim_1_52,llm_gen_ens_med_sim_1_52,med1,O=C(O)C1=CC=C(C(=O)O2)C=C1NCCC(C(O)C3=CC=C(C(=O)O)C=C3C)C2
chemlml-t5molgen_med_sim_1_53,llm_gen_ens_med_sim_1_53,med1,CC=CC1=C(C(CN2CC3C[C@@H1]C[C@@H1]3CNC(=O)O)CC2C=C1)N(C)C
chemlml-t5molgen_med_sim_1_54,llm_gen_ens_med_sim_1_54,med1,O=C(O)C=CC=CCNC12CC(C(N3CCC(C)CC3)CC1C)C2C=C
chemlml-t5molgen_med_sim_1_55,llm_gen_ens_med_sim_1_55,med1,O=C(O)C=C1C=C(CNCCC(C2(C3=CC=CC=C3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_56,llm_gen_ens_med_sim_1_56,med1,CC1=CC=C(C(=O)NC=CC=C(C(=O)O)[C@@H1]1CCCNC2CC2C=C)CC
chemlml-t5molgen_med_sim_1_57,llm_gen_ens_med_sim_1_57,med1,O=C(O1)[C@H1]C[C@@H1]CN1CCC(CN2CCC[C@@H1]2C=CC=C(C(=O)O)C)CC
chemlml-t5molgen_med_sim_1_58,llm_gen_ens_med_sim_1_58,med1,O=C(O)C=CC=C(C1NCCC(C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C=C
chemlml-t5molgen_med_sim_1_59,llm_gen_ens_med_sim_1_59,med1,O=C(O)C1=CC=C(C2NCCC(C(NC3CCCC3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_60,llm_gen_ens_med_sim_1_60,med1,O=C(O)C=CC=CCN1CCC(C2N(CCC=CC=CC(=O)O)C=CCC2)C1C=C
chemlml-t5molgen_med_sim_1_61,llm_gen_ens_med_sim_1_61,med1,C1=CC=C(CN(C)CC2CNCCCN2C(=O)O)C=C1N(C)CC3CC3
chemlml-t5molgen_med_sim_1_62,llm_gen_ens_med_sim_1_62,med1,O=C(O)C=CC=CCNCC1C(C(NCCC(C)(O)O)CC1C)C=C
chemlml-t5molgen_med_sim_1_63,llm_gen_ens_med_sim_1_63,med1,O=C(O)C=C1C=C(CNCCC2(C(N3)CCCC2C4=CC=CC=C4C)CC3)C=C1
chemlml-t5molgen_med_sim_1_64,llm_gen_ens_med_sim_1_64,med1,O=C(O)C1=CC=C(C(=O)O)C=C1NCCCC(NC2CC3CC3)CCCCC2CC
chemlml-t5molgen_med_sim_1_65,llm_gen_ens_med_sim_1_65,med1,CC=CC1=C(C(CNC2CC[C@@H1](C(=O)O)CC2C(=O)O)[C@@H1]1C=C)C=C(C(=O)O)C=C
chemlml-t5molgen_med_sim_1_66,llm_gen_ens_med_sim_1_66,med1,O=C(O)C=CC=CCNCCC(CCCN(C(=O)O)C1=CC=CC=C1)=CCC
chemlml-t5molgen_med_sim_1_67,llm_gen_ens_med_sim_1_67,med1,C12=CC=C(C1(CNCCCC(NCCC3CC3)CC(=O)OCC)C=C2)NC4CC4
chemlml-t5molgen_med_sim_1_68,llm_gen_ens_med_sim_1_68,med1,O=C(O)C1=CC=C(C(=O)O)C=C1NCC2CC(NCCC(C)(O)O)CC2CC
chemlml-t5molgen_med_sim_1_69,llm_gen_ens_med_sim_1_69,med1,O=C(O)C=CC=C(CNC1CCC(C(=O)O)CC1C)C=CNC2CC2
chemlml-t5molgen_med_sim_1_70,llm_gen_ens_med_sim_1_70,med1,O=C(O)C=C1C=C(CN2CCC(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_71,llm_gen_ens_med_sim_1_71,med1,O=C(O)C1=CC=C(C2NCCC(C(NC3CC4CC3)C=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_72,llm_gen_ens_med_sim_1_72,med1,C=CC1=C(CN(C)CCCC[C@@H1]C2=CC=CC=C2)[C@H1](C3=CC=CC=C3)C=C1
chemlml-t5molgen_med_sim_1_73,llm_gen_ens_med_sim_1_73,med1,O=C(O)C1=CC=C(CN2CCC(C(NCCC34CC3)C=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_74,llm_gen_ens_med_sim_1_74,med1,O=C(O)C=CC=C(CNCC1CC(C(=O)O)=CC=C1)C=C[N+1](=O)O
chemlml-t5molgen_med_sim_1_75,llm_gen_ens_med_sim_1_75,med1,O=C(O)C=CC=C(C[C@H1]1CN(CCCN2CCCCC21)C3=CC=CC=C3C)C=C
chemlml-t5molgen_med_sim_1_76,llm_gen_ens_med_sim_1_76,med1,C=CC=C(C1N(C)CCCC[C@@H1]C2=CC=CC=C2)[C@H1](C(=O)OC3=CC=CC=C3)[C@H1]1NC4CC4
chemlml-t5molgen_med_sim_1_77,llm_gen_ens_med_sim_1_77,med1,O=C(O)C=CC=CCNCCC(C(=O)O)(C(=O)O)C
chemlml-t5molgen_med_sim_1_78,llm_gen_ens_med_sim_1_78,med1,O=C(O)C=CC=C(CNCCC(C1CN(CCCN2CCCCC2)C1)C)C=C
chemlml-t5molgen_med_sim_1_79,llm_gen_ens_med_sim_1_79,med1,O=C(O1)[C@H1]C(C2N(CC=CC=C(C(=O)O)C)C2CC(=O)O)=C1N(C)CC3CC3
chemlml-t5molgen_med_sim_1_80,llm_gen_ens_med_sim_1_80,med1,CC1=CC=C(CCN(C)CCCN2CCC(C)CC2)C=C1
chemlml-t5molgen_med_sim_1_81,llm_gen_ens_med_sim_1_81,med1,O=C(O)C=CC=C(CNCCC(C(=O)O)C(=O)O)C=CC1CC1
chemlml-t5molgen_med_sim_1_82,llm_gen_ens_med_sim_1_82,med1,O=C(O)[C@H1]C(CCC(C1NC2CCC(C(=O)O)C3=CC=CC=C3)C[C@@H1]2C)=C1
chemlml-t5molgen_med_sim_1_83,llm_gen_ens_med_sim_1_83,med1,O=C(O)C=CC=C(CNCCC(C(=O)O)C(=O)O)C=CN(C)CC1CC1
chemlml-t5molgen_med_sim_1_84,llm_gen_ens_med_sim_1_84,med1,O=C(O)C=C1C=C(CNCCC2(C(NCCC3CC3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_85,llm_gen_ens_med_sim_1_85,med1,O=C(O)C=CC=C(C1NCCC(C(NCCC23CC2)C=CC=CC=C3)CC1)C=C
chemlml-t5molgen_med_sim_1_86,llm_gen_ens_med_sim_1_86,med1,CC1=C2C=C(C3[C@H1]C[C@@H1]2CN3CC4=CC=CC=C4C)C=C1NCCC(C(C)(C(=O)O)C5=CC=CC(=O)O)C=C5
chemlml-t5molgen_med_sim_1_87,llm_gen_ens_med_sim_1_87,med1,O=C(O)C1=CC=C(CNCCCC2(NC3CCCC3)CN2C4CC4CC)C=C1
chemlml-t5molgen_med_sim_1_88,llm_gen_ens_med_sim_1_88,med1,CC=C1C=C(C2CNCCC(C(=O)O)C(=O)O)[C@H1]2CCC[C@@H1]1N(C)CC3CC3
chemlml-t5molgen_med_sim_1_89,llm_gen_ens_med_sim_1_89,med1,O=C(O)C1=CC=C(CNCCC(C(=O)O)C1=C)C=CNC2CC2
chemlml-t5molgen_med_sim_1_90,llm_gen_ens_med_sim_1_90,med1,C1=CC=C(CN(C)CCCNCCCNC(=O)O)C=C1NC2CC2
chemlml-t5molgen_med_sim_1_91,llm_gen_ens_med_sim_1_91,med1,O=C(O)C1=CC=C(CNCCCC(NCCC2CC2)CNC3CC3CC)C=C1
chemlml-t5molgen_med_sim_1_92,llm_gen_ens_med_sim_1_92,med1,O=C(O)C=CC1=CCNCCC(C(=O)O)(C1=C)C=C
chemlml-t5molgen_med_sim_1_93,llm_gen_ens_med_sim_1_93,med1,O=C(O)C1=CC=C(CNCCCC(C(=O)O)C(=O)O)C=CC=C1N(C)CC2CC2
chemlml-t5molgen_med_sim_1_94,llm_gen_ens_med_sim_1_94,med1,O=C(O)C=C1C=C(CNCCC(C2(NCCC34CC3)C=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_95,llm_gen_ens_med_sim_1_95,med1,O=C(O)C=CC=C(CNCCCC(C(=O)O)C(=O)O)C=C
chemlml-t5molgen_med_sim_1_96,llm_gen_ens_med_sim_1_96,med1,O=C(O)C=CC=CCNC1CCC(C(=O)O)CC1C=C
chemlml-t5molgen_med_sim_1_97,llm_gen_ens_med_sim_1_97,med1,O=C(O)C=CC=CCNCCC(C1N(CCCN2CCCCC2)CC1C=C)C3CC3CC
chemlml-t5molgen_med_sim_1_98,llm_gen_ens_med_sim_1_98,med1,O=C(O)C=C1C=C(CNCCC(C(N2C3CCCC3)C4=CC=CC=C4)CC2)C=C1
chemlml-t5molgen_med_sim_1_99,llm_gen_ens_med_sim_1_99,med1,O=C(O)C=C1C=CCNCCC(CCCN1CC2=CC=CC=C2CC)=CC
