molid,old_molid,target,SMILES
chemlml-t5molxpt_med_sim_1_16,t5molxpt_gen_ens_med_sim_1_16,med1,O=C(O)c1ccc(CN2CC[C@@H](N3CCC[C@@H]3Cc3ccc(C(=O)O)cc3)C[C@@H]2c2ccccc2)cc1
chemlml-t5molxpt_med_sim_1_17,t5molxpt_gen_ens_med_sim_1_17,med1,CN1CC[C@H](Cc2ccc(C(=O)O)cc2)C1
chemlml-t5molxpt_med_sim_1_18,t5molxpt_gen_ens_med_sim_1_18,med1,CCN(Cc1ccc(CN(CC)C(=O)c2ccc(C(=O)O)cc2)cc1)C(=O)c1ccc(C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_19,t5molxpt_gen_ens_med_sim_1_19,med1,O=C(O)c1ccc([C@@H]2C[C@@H]2NC(=O)c2ccc(C(=O)O)c(C3CC3)c2)cc1
chemlml-t5molxpt_med_sim_1_20,t5molxpt_gen_ens_med_sim_1_20,med1,CC1(C[C@@H](Nc2ccc(C(=O)O)cc2)C(=O)N2CCC[C@H]2C(=O)O)[C@@H]2CC[C@@H](C2)n2c1nc(C(=O)O)c(O)c2=O
chemlml-t5molxpt_med_sim_1_21,t5molxpt_gen_ens_med_sim_1_21,med1,O=C(O)c1ccc(NC([C@H]2CCCCN2)[C@H]2CCC[C@@H](C3C=CC(C(=O)O)=CC3)N2)cc1
chemlml-t5molxpt_med_sim_1_22,t5molxpt_gen_ens_med_sim_1_22,med1,O=C(O)c1ccc(CN2CC[C@@H](CN3CCC4(CC3)CCN(Cc3ccc(C(=O)O)cc3)CC4)C2)cc1
chemlml-t5molxpt_med_sim_1_23,t5molxpt_gen_ens_med_sim_1_23,med1,CN1[C@@H]([C@@H](C)O)[C@@H](C(=O)O)C[C@H]1c1ccc(CN(C)C)cc1
chemlml-t5molxpt_med_sim_1_24,t5molxpt_gen_ens_med_sim_1_24,med1,CN1C([C@@H]2[C@@H](c3ccc(C(=O)O)cc3)[C@@H](C(=O)O)CN2CC2CC2)CCCC1(C)C
chemlml-t5molxpt_med_sim_1_25,t5molxpt_gen_ens_med_sim_1_25,med1,C[C@]1(c2ccc(O)cc2)C(=O)NCCC1(C)C
chemlml-t5molxpt_med_sim_1_26,t5molxpt_gen_ens_med_sim_1_26,med1,C[C@@H]1O[C@@H](c2ccc(C(=O)O)cc2)[C@H](NC(=O)c2ccc(C(=O)O)cc2)C[C@@H]1NCc1ccc(C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_27,t5molxpt_gen_ens_med_sim_1_27,med1,CN1[C@@H](C[C@@H]1CCN1CC(C)(C)CCC1=O)C(=O)O
chemlml-t5molxpt_med_sim_1_28,t5molxpt_gen_ens_med_sim_1_28,med1,CN1[C@@H]([C@@H]2CC[C@@H](c3ccc(C(=O)O)cc3)N2c2ccc(C(=O)O)cc2)C[C@H](CSc2nc3ccccc3c(=O)[nH]2)N1C
chemlml-t5molxpt_med_sim_1_29,t5molxpt_gen_ens_med_sim_1_29,med1,Cc1cc([C@H](NC2=NCCCC2)c2ccccc2)ccc1NC(=O)c1ccc(C(C)(C)C)cc1
chemlml-t5molxpt_med_sim_1_30,t5molxpt_gen_ens_med_sim_1_30,med1,O=C(O)c1ccc(NC(=O)[C@@H]2CCCN2C(=O)c2ccc(C3(C(=O)O)CCCCC3)cc2)cc1
chemlml-t5molxpt_med_sim_1_31,t5molxpt_gen_ens_med_sim_1_31,med1,CC1(C[C@H]2CCCN(Cc3ccc(C(=O)O)cc3)C2)CCCCC1
chemlml-t5molxpt_med_sim_1_32,t5molxpt_gen_ens_med_sim_1_32,med1,CN1[C@H]2CC[C@@H]1CC(NCc1ccc(CCCC(=O)O)cc1)C2
chemlml-t5molxpt_med_sim_1_33,t5molxpt_gen_ens_med_sim_1_33,med1,O=C(O)c1ccc(NC[C@H]2C[C@@H]2c2ccccc2)c(C(=O)O)c1
chemlml-t5molxpt_med_sim_1_34,t5molxpt_gen_ens_med_sim_1_34,med1,CN1C[C@H]([C@@H](C)O)[C@@H](C(=O)O)C1
chemlml-t5molxpt_med_sim_1_35,t5molxpt_gen_ens_med_sim_1_35,med1,O=C(O)c1ccc(N[C@@H]2CC[C@@H](CN3CCC[C@@H]3COc3ccc(C(=O)O)cc3)C2)cc1
chemlml-t5molxpt_med_sim_1_36,t5molxpt_gen_ens_med_sim_1_36,med1,CN1[C@@H]([C@H]2CN3CC[C@H]2CC3)CC(C(=O)O)(c2ccccc2)C[C@H]1c1ccc(C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_37,t5molxpt_gen_ens_med_sim_1_37,med1,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccc(N3CCCCC3)cc1)C2
chemlml-t5molxpt_med_sim_1_38,t5molxpt_gen_ens_med_sim_1_38,med1,CN1[C@@H]([C@@H]2CC[C@@H](C)CO2)[C@H]1CNC(=O)c1ccc(C#N)cc1
chemlml-t5molxpt_med_sim_1_39,t5molxpt_gen_ens_med_sim_1_39,med1,O=C(O)c1ccc(CN2C[C@@H]3C[C@@H]3C2)cc1
chemlml-t5molxpt_med_sim_1_40,t5molxpt_gen_ens_med_sim_1_40,med1,O=C(O)c1ccc(NC2(CN3CCCCC3)CCCCC2)c(C(=O)O)c1
chemlml-t5molxpt_med_sim_1_41,t5molxpt_gen_ens_med_sim_1_41,med1,O=C(O)c1ccc(NC(=O)N2CCC[C@@H]2C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_42,t5molxpt_gen_ens_med_sim_1_42,med1,C[C@]1(c2ccc(O)cc2)[C@@H](C=C(C#N)C#N)C1(C)C
chemlml-t5molxpt_med_sim_1_43,t5molxpt_gen_ens_med_sim_1_43,med1,O=C(O)c1ccc(NC2CC2)cc1
chemlml-t5molxpt_med_sim_1_44,t5molxpt_gen_ens_med_sim_1_44,med1,CN1[C@@H]([C@@H]2CC[C@@H](C)O2)CC[C@H]1CNc1ccc(C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_45,t5molxpt_gen_ens_med_sim_1_45,med1,O=C(O)c1ccc(CN2CC[C@@H](NC3[C@H]4CCN(Cc5ccc(C(=O)O)cc5)[C@@H]4C[C@H]3C)C2)cc1
chemlml-t5molxpt_med_sim_1_46,t5molxpt_gen_ens_med_sim_1_46,med1,CN1[C@@H]([C@@H](c2ccc(C(=O)O)cc2)c2cccc(C3CC3)c2)CC[C@@H]2CC[C@@H](Cc3ccc(C(=O)O)cc3)N21
chemlml-t5molxpt_med_sim_1_47,t5molxpt_gen_ens_med_sim_1_47,med1,CN(Cc1ccc(C(=O)O)cc1)[C@@H]1CCCC[C@H]1CN1CCC[C@H]1
chemlml-t5molxpt_med_sim_1_48,t5molxpt_gen_ens_med_sim_1_48,med1,CN1C[C@@H]([C@@H](N)C(=O)O)C=C2c3cccc4c3C(C[C@H]21)OC4
chemlml-t5molxpt_med_sim_1_49,t5molxpt_gen_ens_med_sim_1_49,med1,O=C(O)c1ccc(NC(=O)[C@@H]2CCCN2Cc2ccc(C(=O)O)cc2)cc1
chemlml-t5molxpt_med_sim_1_50,t5molxpt_gen_ens_med_sim_1_50,med1,O=C(O)c1ccc(NC[C@H]2CC[C@@H](CNc3ccc(C(=O)O)cc3)N2Cc2ccccc2)cc1
chemlml-t5molxpt_med_sim_1_51,t5molxpt_gen_ens_med_sim_1_51,med1,O=C(O)c1ccc(NC(=O)[C@H]2CC[C@@H](CN3C(=O)C=CC3=O)N2c2ccc(C(=O)O)cc2)cc1
chemlml-t5molxpt_med_sim_1_52,t5molxpt_gen_ens_med_sim_1_52,med1,O=C(O)c1ccc(NC(=O)[C@@H]2C[C@@H](CN3CCCCC3)CN2Cc2ccc(C(=O)O)cc2)cc1
chemlml-t5molxpt_med_sim_1_53,t5molxpt_gen_ens_med_sim_1_53,med1,CC1(C)[C@H]2C[C@@H]1N(Cc1ccc(CCN3CCC[C@@H]3C(=O)O)cc1)C2
chemlml-t5molxpt_med_sim_1_54,t5molxpt_gen_ens_med_sim_1_54,med1,C[C@]1(CC(=O)O)[C@@H](c2ccc(C(=O)O)cc2)CC[C@@H]1CCCCCCC(=O)O
chemlml-t5molxpt_med_sim_1_55,t5molxpt_gen_ens_med_sim_1_55,med1,CN1CC[C@H]([C@@H](C(=O)O)c2ccc(NC(=O)c3ccccc3)cc2)CC1
chemlml-t5molxpt_med_sim_1_56,t5molxpt_gen_ens_med_sim_1_56,med1,O=C(O)c1ccc(NC[C@H]2CC[C@@H](CNS(=O)(=O)c3ccc(C(=O)O)cc3)C2)cc1
chemlml-t5molxpt_med_sim_1_57,t5molxpt_gen_ens_med_sim_1_57,med1,CN1[C@@H]([C@@H](c2ccc(C(=O)O)cc2)c2ccc(CN3CCC[C@@H]3C(=O)O)cc2)CCC[C@@H]1C[C@@H](c1ccc(C(=O)O)cc1)c1cccc(C(=O)O)c1
chemlml-t5molxpt_med_sim_1_58,t5molxpt_gen_ens_med_sim_1_58,med1,O=C(O)c1ccc(CN2CC[C@@H](NC[C@@H]3CCOC3)C2)cc1
chemlml-t5molxpt_med_sim_1_59,t5molxpt_gen_ens_med_sim_1_59,med1,CN1[C@@H](C[C@H]2CCCN2)CCCC1C(=O)O
chemlml-t5molxpt_med_sim_1_60,t5molxpt_gen_ens_med_sim_1_60,med1,O=C(O)c1ccc(NC(CCNC2CC2)C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_61,t5molxpt_gen_ens_med_sim_1_61,med1,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1ccc(C(=O)O)cc1)C2
chemlml-t5molxpt_med_sim_1_62,t5molxpt_gen_ens_med_sim_1_62,med1,O=C(O)c1ccc(NC(CCOc2ccc(C[C@@H]3C(=O)NC[C@@H]3Cc3ccccc3)cc2)C2CC2)cc1
chemlml-t5molxpt_med_sim_1_63,t5molxpt_gen_ens_med_sim_1_63,med1,C[C@]1(C(=O)O)[C@H](CNc2ccc(C(=O)O)c(O)c2)CC[C@@H]2CN(Cc3ccc(C(=O)O)cc3)C[C@@H]21
chemlml-t5molxpt_med_sim_1_64,t5molxpt_gen_ens_med_sim_1_64,med1,O=C(O)c1ccc(CN2CC[C@@H](N3C[C@@H](CCO)CC3=O)C2)cc1
chemlml-t5molxpt_med_sim_1_65,t5molxpt_gen_ens_med_sim_1_65,med1,O=C(O)c1ccc(C[C@H]2CC[C@@H](NCc3ccc(C(=O)O)cc3)CN2)cc1
chemlml-t5molxpt_med_sim_1_66,t5molxpt_gen_ens_med_sim_1_66,med1,CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@H]1C(=O)O
chemlml-t5molxpt_med_sim_1_67,t5molxpt_gen_ens_med_sim_1_67,med1,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1ccc(C[C@@H]3CC[C@@H](CO)N3)cc1)C2
chemlml-t5molxpt_med_sim_1_68,t5molxpt_gen_ens_med_sim_1_68,med1,O=C(O)c1ccc(CN2CC[C@@H](NCc3ccc(C(=O)O)cc3)C2=O)cc1
chemlml-t5molxpt_med_sim_1_69,t5molxpt_gen_ens_med_sim_1_69,med1,CN(Cc1ccc(C(=O)O)cc1)[C@@H]1C[C@@H]2CCOC[C@@H]1C2
chemlml-t5molxpt_med_sim_1_70,t5molxpt_gen_ens_med_sim_1_70,med1,O=C(O)c1ccc(C[C@H]2CC[C@@H](Nc3nc(-c4ccccc4)ccc3C(=O)O)C2)cc1
chemlml-t5molxpt_med_sim_1_71,t5molxpt_gen_ens_med_sim_1_71,med1,CN1[C@@H](C[C@@H]1[C@@H](N)C(=O)O)C(=O)O
chemlml-t5molxpt_med_sim_1_72,t5molxpt_gen_ens_med_sim_1_72,med1,O=C(O)c1ccc(NC2CC2)c(C(=O)O)c1
chemlml-t5molxpt_med_sim_1_73,t5molxpt_gen_ens_med_sim_1_73,med1,CN1[C@H]2CC[C@@H]1[C@@H](CN(Cc1ccc(C(=O)O)cc1)Cc1ccc(C(=O)O)cc1)C[C@H]2
chemlml-t5molxpt_med_sim_1_74,t5molxpt_gen_ens_med_sim_1_74,med1,CN1[C@@H]([C@@H](C)O)[C@@H](C(=O)O)C[C@@H]1c1ccc(CN(C)C)cc1
chemlml-t5molxpt_med_sim_1_75,t5molxpt_gen_ens_med_sim_1_75,med1,CC1(c2ccc(NC(=O)c3ccc(CCN4CCCC4)cc3)cc2)CCCCNC1
chemlml-t5molxpt_med_sim_1_76,t5molxpt_gen_ens_med_sim_1_76,med1,CN(Cc1ccc(C(=O)O)cc1)[C@@H]1C[C@@H]2CCCC[C@H]2CN(Cc2ccc(C(=O)O)cc2)C1
chemlml-t5molxpt_med_sim_1_77,t5molxpt_gen_ens_med_sim_1_77,med1,O=C(O)c1ccc(NC(=O)[C@@H]2CC[C@@H](CN3CCC4(CC3)CCN(Cc3ccc(C(=O)O)cc3)CC4)CN2)cc1
chemlml-t5molxpt_med_sim_1_78,t5molxpt_gen_ens_med_sim_1_78,med1,CN1C[C@@H]([C@H](NC(=O)c2ccc(C3CC3)cc2)c2ccccc2)CC1=O
chemlml-t5molxpt_med_sim_1_79,t5molxpt_gen_ens_med_sim_1_79,med1,O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3c2ccc(C(=O)O)cc2)cc1
chemlml-t5molxpt_med_sim_1_80,t5molxpt_gen_ens_med_sim_1_80,med1,O=C(O)c1ccc(N[C@@H]2C[C@@H]2NCc2ccc(C(=O)O)cc2)cc1
chemlml-t5molxpt_med_sim_1_81,t5molxpt_gen_ens_med_sim_1_81,med1,CC1([C@H]2C[C@@H]3CC[C@H]2N3)CC1
chemlml-t5molxpt_med_sim_1_82,t5molxpt_gen_ens_med_sim_1_82,med1,O=C(O)c1ccc(NC[C@@H]2CC[C@H](CNc3ccc(C(=O)O)cc3)C2)c(C(=O)O)c1
chemlml-t5molxpt_med_sim_1_83,t5molxpt_gen_ens_med_sim_1_83,med1,O=C(O)c1ccc(CN2C[C@@H]3CC[C@@H]2CN3c2ccc(C(=O)O)cc2)cc1
chemlml-t5molxpt_med_sim_1_84,t5molxpt_gen_ens_med_sim_1_84,med1,O=C(O)c1ccc(NC(=O)[C@@H]2CCCN2CC(c2ccccc2)c2ccccc2)cc1
chemlml-t5molxpt_med_sim_1_85,t5molxpt_gen_ens_med_sim_1_85,med1,CC1(C[C@H]2CCCN(Cc3ccc(C(=O)O)cc3)C2)CCCCN1
chemlml-t5molxpt_med_sim_1_86,t5molxpt_gen_ens_med_sim_1_86,med1,O=C(O)c1ccc(CN2CC[C@@H](NC[C@@H]3CCCN3)C2)cc1
chemlml-t5molxpt_med_sim_1_87,t5molxpt_gen_ens_med_sim_1_87,med1,CC1(C)[C@H]([C@@H](O)c2ccc(C(=O)O)cc2)[C@@H]1C=O
chemlml-t5molxpt_med_sim_1_88,t5molxpt_gen_ens_med_sim_1_88,med1,O=C(O)c1ccc(CN2CC[C@@H](N3CC[C@@H](C(=O)O)CC3)C[C@@H]2Cc2ccccc2)cc1
chemlml-t5molxpt_med_sim_1_89,t5molxpt_gen_ens_med_sim_1_89,med1,C[C@]1(c2ccc(O)cc2)C[C@H]1c1ccc(O)cc1
chemlml-t5molxpt_med_sim_1_90,t5molxpt_gen_ens_med_sim_1_90,med1,O=C(O)c1ccc(NC(CCOc2ccc(C[C@@H]3CCCCC3)cc2)C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_91,t5molxpt_gen_ens_med_sim_1_91,med1,O=C(O)c1ccc(N[C@H]2C[C@@H](CO)NC[C@H]2O)cc1
chemlml-t5molxpt_med_sim_1_92,t5molxpt_gen_ens_med_sim_1_92,med1,O=C(O)c1ccc(CN2C[C@@H]3C[C@@H]3C2)cc1-c1ccc(C2CC2)cc1
chemlml-t5molxpt_med_sim_1_93,t5molxpt_gen_ens_med_sim_1_93,med1,CN1C[C@@H]([C@@H]2CC[C@@H](C)O2)N[C@@H](Cc2ccc(NC(=O)c3ccc(C(=O)O)cc3)cc2)C1=O
chemlml-t5molxpt_med_sim_1_94,t5molxpt_gen_ens_med_sim_1_94,med1,CN(Cc1ccc(C(=O)O)cc1)[C@@H]1C[C@@H]2CCn3c(C(=O)O)ccc3[C@@H]2C1
chemlml-t5molxpt_med_sim_1_95,t5molxpt_gen_ens_med_sim_1_95,med1,CN1C([C@@H]2C[C@@H]2c2ccc(Cl)cc2)=CC(=O)CC1=O
chemlml-t5molxpt_med_sim_1_96,t5molxpt_gen_ens_med_sim_1_96,med1,O=C(O)c1ccc(NC2CC2)cc1[C@H]1CCOC1
chemlml-t5molxpt_med_sim_1_97,t5molxpt_gen_ens_med_sim_1_97,med1,CN1CC[C@H]([C@@H](Cc2ccccc2)N(C)C(=O)c2ccc(C(=O)O)cc2)CC1
chemlml-t5molxpt_med_sim_1_98,t5molxpt_gen_ens_med_sim_1_98,med1,CN1C[C@@H]([C@@H]2c3ccccc3CCCN2C)CCC1=O
chemlml-t5molxpt_med_sim_1_99,t5molxpt_gen_ens_med_sim_1_99,med1,O=C(O)c1ccc(CN2CC[C@@H](CN3CCC(C(=O)O)(c4ccccc4)CC3)C2)cc1
