molid,ECR_score_high,ECR_score_medium,ECR_score_low,compound_set,ECR_score_low_perc,ECR_score_medium_perc,ECR_score_high_perc,smiles
baseline-T5+MolXPT-high-32,0.0010204120051838382,,,baseline_T5+MolXPT_high,,,0.7270682329417646,COc1cc(O)c2c(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc(O)c3oc2c1
S1502,0.001019118534235849,0.00015426698074562988,0.0028822089983889226,FDA,0.8743289409468034,0.5295872700149179,0.7268182954261435,CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1
S5705,0.0010148845492091811,0.001197568890996457,0.0010730259591815606,FDA,0.7308443142996583,0.7550969666832422,0.7265683579105223,C[NH+]1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2
S3051,0.0010113936833323993,0.0015878864943884804,0.0029077642085515837,FDA,0.8753050268423621,0.7891596220785678,0.7263184203949012,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO
S8162,0.001007010324880424,1.7951813007049037e-05,2.642767922486573e-05,FDA,0.3618838457784285,0.3731974142217802,0.7260684828792802,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1c[nH+]c2cnc3[nH]ccc3n12
S9712,0.0010057509788258864,0.0007828123495629054,6.5833679812382e-05,FDA,0.4365544167886774,0.700397812033814,0.7258185453636591,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1
S3498,0.001002966709530871,1.0067663869114327e-06,0.00046676754490983106,FDA,0.6234748657881893,0.22675285927399305,0.725568607848038,CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)[O-])CCC2C3(C)C)cc1
S2038,0.0010018276194150414,0.0008479654250302667,0.0011107849982350667,FDA,0.7371888726207906,0.7100944803580308,0.7253186703324169,Cc1ccc(N(CC2=[NH+]CCN2)c2cccc(O)c2)cc1
S5720,0.0009953110612526833,0.0010154822218714596,0.0016760689248566149,FDA,0.7916056612981942,0.734211834908006,0.7250687328167958,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O
S1741,0.0009949707732713855,0.0025920761940613677,0.00359679757083716,FDA,0.9128843338213762,0.8550472401790155,0.7248187953011747,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(c3C2=O)C2=NC3(CC[NH+](CC(C)C)CC3)[NH2+]C2=C(NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O
BG-812,0.0009946943376772449,0.0003658333063771614,0.0013795456189882118,llm_background,0.7659834065397755,0.6158627548483342,0.7245688577855536,C=CC(F)C1=CC=C(NC(=O)NCCCCCCCC(=O)NCCCCC)C1(F)F
S6874,0.000987692673848876,0.0009466994229666647,0.0006665000894364961,FDA,0.671303074670571,0.7265042267528593,0.7243189202699325,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21
baseline-T5+MolXPT-high-76,0.000984770573912642,,,baseline_T5+MolXPT_high,,,0.7240689827543114,CN[C@@H](C)C/C=C/c1cncc(O[C@@H]2C[C@H](C)[C@H](O)[C@H](C)[C@@H]2O)c1
S6468,0.0009832645396616565,0.0004813918840289316,0.0004984506725923571,FDA,0.6325036603221084,0.6449527598209845,0.7238190452386903,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCCC[C@@H]21
BG-738,0.0009819634716994043,4.574744254662602e-05,0.000355171682972658,llm_background,0.5912640312347487,0.43436101442068625,0.7235691077230693,C[NH+]1C[C@H](C(=O)N[C@]2(O)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
S6896,0.0009795634474545224,5.532197748641033e-07,3.9429170283134996e-05,FDA,0.3936066373840898,0.19890601690701143,0.7233191702074482,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
S2543,0.0009750196567182824,0.0019386429317320283,5.957883549523594e-05,FDA,0.42850170815031724,0.817503729487817,0.723069232691827,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1
S5234,0.0009733682814848877,0.001991345657654007,5.335756394195829e-05,FDA,0.42020497803806733,0.8212332173048235,0.7228192951762059,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CC[NH+](C)CC2)cc1)c1ccccc1
S1928,0.0009696088126605858,2.759423190680711e-07,0.0014093489410401973,FDA,0.769643728648121,0.17031327697662854,0.7225693576605848,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1
S2262,0.0009684542505005829,0.00024161327908280196,0.0028656341858037024,FDA,0.872132747681796,0.572849328692193,0.7223194201449638,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc([O-])c12
BG-315,0.0009564758809321391,0.005868735586794759,0.0004978634402297705,llm_background,0.6322596388482187,0.9704127299850821,0.7220694826293427,C/C=C\[C@@H](/C=C\[C@@H](O)CO)[NH2+]CCC(CO)P(=O)([O-])OP=O
S1374,0.0009539469087426794,0.0029767430287062128,3.425680291639245e-05,FDA,0.3831137140068326,0.874440576827449,0.7218195451137216,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12
S3728,0.0009533779089564678,0.0009667438588356152,0.0032863536656823063,FDA,0.8955588091752075,0.7289905519641969,0.7215696075981005,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1
S8781,0.0009525458008243633,0.0019419109314338162,0.0001773142531204736,FDA,0.5168374816983895,0.8177523620089507,0.7213196700824793,COc1ccc(C[NH+]2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1
baseline-Text+ChemT5-high-7,0.0009522256084979733,,,baseline_Text+ChemT5_high,,,0.7210697325668582,COC1=C2C=C(NCCN(C)CCN(C)C)C(O)=C2c2ccc(O)cc2C1=O
S9042,0.0009495444273570799,0.00013158276617013126,0.0005849280526314919,FDA,0.6564177647632992,0.5181501740427648,0.7208197950512372,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21
S1662,0.0009463818072753588,4.058502485264928e-05,7.319185847501281e-05,FDA,0.44241093216203026,0.42665340626553955,0.7205698575356161,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12
S1793,0.0009461021682528565,0.0002298580819870738,2.9848294099755914e-05,FDA,0.3723767691556857,0.5666335156638488,0.720319920019995,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21
S5703,0.0009444913950642719,0.0007477332347815518,0.009633586212052223,FDA,0.9980478282088824,0.6944306315266037,0.7200699825043739,COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12
S2180,0.0009433835057172436,7.323280915076228e-05,0.0018484722848455995,FDA,0.8047828208882382,0.4681750372948782,0.7198200449887528,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O
S2232,0.0009418299635061953,0.0008588997735590891,0.004106865218911467,FDA,0.9346022449975598,0.7125808055693684,0.7195701074731318,O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1
E0361,0.0009403794524558189,0.0002304979828877445,3.829788414207255e-06,FDA,0.24206930209858468,0.5668821481849826,0.7193201699575106,CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1
S1913,0.0009385615602194435,3.868772686542431e-06,0.0011133581176711415,FDA,0.7374328940946804,0.28592739930382893,0.7190702324418895,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1
S6482,0.000937004854551962,0.0031121683325578183,0.0006212724656463432,FDA,0.6625183016105417,0.881899552461462,0.7188202949262684,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-]
S6611,0.0009369029875933629,0.00011562785047551304,9.853444629398468e-05,FDA,0.46412884333821375,0.5067130780706116,0.7185703574106473,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O
S4629,0.000934349904253276,0.0008575533403010985,1.7798365376600315e-05,FDA,0.3330893118594436,0.7123321730482347,0.7183204198950263,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1
S1512,0.0009335021570298452,0.00011296887629256739,1.3390757044837799e-05,FDA,0.3162518301610542,0.5044753853804077,0.7180704823794052,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O
S1358,0.0009327646165880344,1.8050578403573062e-05,2.8190336446092904e-06,FDA,0.2232796486090776,0.3746892093485828,0.7178205448637841,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
S1443,0.0009321448567260927,0.0001494796335561397,0.0011047131830174445,FDA,0.7362127867252318,0.5271009448035803,0.7175706073481629,CC(c1cc2ccccc2s1)N(O)C(N)=O
BG-785,0.0009319752988203329,0.001698945547261027,0.008023147114820387,llm_background,0.9938994631527575,0.7973644952759821,0.7173206698325418,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC1(O)C(=O)c2ccccc2[N+]([O-])=C1C
S1400,0.0009315567873367884,0.0028574466009531896,0.0002900387384157952,FDA,0.5697901415324549,0.8672302337145699,0.7170707323169208,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C
S1849,0.0009302937266503171,7.530357067287157e-06,0.00024682590023906645,FDA,0.5519765739385066,0.32347090999502737,0.7168207948012997,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
S7867,0.0009277794435470139,0.0013001419785427357,4.8132214755998235e-05,FDA,0.410688140556369,0.7628045748383888,0.7165708572856786,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1
S5858,0.0009277338784022592,0.00528635970505915,0.005612638359350643,FDA,0.974621766715471,0.9569865738438588,0.7163209197700575,N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1
S1642,0.0009276336441334279,1.9218057478679896e-06,0.0016930875710318228,FDA,0.7933138116154221,0.24912978617603182,0.7160709822544364,C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-]
S5199,0.0009242598463022052,2.8361006891481284e-05,8.610582338938659e-08,FDA,0.07906295754026355,0.404027846842367,0.7158210447388152,C[NH+](C)[C@@H]1C(=O)C(C(N)=O)=C([O-])[C@@]2(O)C(=O)C3=C([O-])c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
S5365,0.0009170143373137172,5.278103526136552e-05,0.0005838503051197388,FDA,0.6561737432894095,0.4450522128294381,0.7155711072231942,Cn1c(=O)cc(N2CCC[C@@H]([NH3+])C2)n(Cc2ccccc2C#N)c1=O
S1010,0.0009161840450325736,0.0024753575288665266,5.335758501456535e-05,FDA,0.4204489995119571,0.8465937344604675,0.7153211697075731,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CC[NH+](C)CC2)cc1)c1ccccc1
S1284,0.000905508464043098,0.0008164286476171141,0.003402557859005599,FDA,0.90165934602245,0.7061163600198906,0.715071232191952,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CCc2ccccc2N(CC(=O)[O-])C1=O
S0870,0.000903108541662263,0.0002648325042145398,0.00022344930136063235,FDA,0.5412396290873597,0.5800596718050721,0.7148212946763309,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CC[NH+](Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1
BG-971,0.0009028635578733484,2.052796479968467e-06,1.9261821300788436e-06,llm_background,0.2042459736456808,0.25161611138736945,0.7145713571607099,CCC(=O)N(C)CC#CC(=O)N1CC(=O)CCc2ccccc2C1
S5002,0.0009020158351673108,0.0012694542928861294,0.0014091700403081459,FDA,0.7693997071742313,0.7603182496270512,0.7143214196450888,CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1
BG-76,0.0009015676686060848,0.00043328076026394877,0.003462143201628294,llm_background,0.9060517325524646,0.6352560914967678,0.7140714821294676,O=C([O-])c1ccccc1C[C@](O)(C(=O)[O-])C(=O)C(O)c1cccc(O)c1
S1013,0.0009009496053216876,0.00014453502211169794,0.0005150714920274887,FDA,0.6383601756954612,0.5246146195922426,0.7138215446138465,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
S2325,0.0008976067948785316,0.002644309117725093,0.003703862307122712,FDA,0.9175207418252807,0.8582794629537543,0.7135716070982254,O=c1c([O-])c(-c2ccc(O)cc2O)oc2cc(O)cc([O-])c12
S1053,0.0008927735516772596,0.0002812151172574263,0.003455341599211427,FDA,0.9050756466569058,0.5885131775236201,0.7133216695826043,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1
S5289,0.0008922409643618721,0.00014898762131410919,0.00035667640819767683,FDA,0.5922401171303074,0.5266036797613127,0.7130717320669833,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CS[C@H]12
S5538,0.0008911694131241054,0.00044036706405873005,0.00011912591467968679,FDA,0.48316251830161056,0.6377424167081054,0.7128217945513622,C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2
S1613,0.0008877120613547704,0.0004564580373726651,0.005066627999766687,FDA,0.9687652513421181,0.6407260069617106,0.7125718570357411,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)[NH2+]CCOc1ccccc1OCC(F)(F)F
S4259,0.000886996859549788,0.004867996038527177,0.005488549536897487,FDA,0.9734016593460224,0.9435604177026355,0.7123219195201199,N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1
BG-667,0.0008857806903703024,1.5373770887934442e-07,0.00046942868109365964,llm_background,0.6239629087359687,0.1461959224266534,0.7120719820044988,CC(=O)Oc1ccccc1N(Nc1ccccc1)C(Cl)Cl
BG-510,0.0008837928488703002,0.0005898771944151813,0.0017616585363683995,llm_background,0.7984382625671059,0.669816011934361,0.7118220444888778,C=C(C)CCCCC(=O)O[C@H](Cc1ccccc1)C(=O)c1ccccn1
S1025,0.0008827424246110074,0.0008882575323443801,0.0009836282044750227,FDA,0.7198633479746218,0.7170561909497762,0.7115721069732567,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1
S3726,0.0008810722655275285,0.0007715423454631155,0.001770105725092679,FDA,0.7996583699365544,0.6981601193436101,0.7113221694576356,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1
S5750,0.0008791878641709503,9.40984215647656e-05,0.001575420533711682,FDA,0.7825768667642753,0.48756837394331176,0.7110722319420145,[NH3+]CC(O)c1ccc(O)c(O)c1
BG-755,0.0008782013465479223,0.000990216920524274,0.0030231554389414405,llm_background,0.8816495851634943,0.7314768771755346,0.7108222944263934,CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\CCCCCC(=O)[O-]
S5944,0.0008775768266925611,0.0011923293470862263,0.004142281104442175,FDA,0.9358223523670083,0.7536051715564396,0.7105723569107723,C[NH+](Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12
S2664,0.0008772157256618539,0.0019061376497026541,0.0008121076253616092,FDA,0.6961932650073206,0.8147687717553456,0.7103224193951512,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)[O-])cc3)CCCCC2)cc1)C(=O)[O-]
S3154,0.0008762758942246146,0.0012287037491961784,0.00417915743748445,FDA,0.9377745241581259,0.757334659373446,0.7100724818795301,C[NH+](Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12
S1816,0.0008760651843167054,1.5220714728165663e-05,0.002651917855573655,FDA,0.8594436310395315,0.364992541024366,0.709822544363909,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1
baseline-T5+MolXPT-high-23,0.0008755967963915619,,,baseline_T5+MolXPT_high,,,0.7095726068482879,C[C@@H]1O[C@H](OCCCN)C[C@H](O)[C@H]1O
S4091,0.0008734104377796879,0.00043398701434485163,0.0009576612175017268,FDA,0.7154709614446071,0.6357533565390353,0.7093226693326669,CC(C(O)c1ccc(O)cc1)[NH+]1CCC(Cc2ccccc2)CC1
E0815,0.0008715834960356728,0.0003276407312514654,0.00017785044654117747,FDA,0.5175695461200586,0.6039283938339135,0.7090727318170458,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1
E4474,0.0008710471036936264,0.0027253028405074477,0.0003729342683588009,FDA,0.5976085895558809,0.8622575832918946,0.7088227943014247,CC[NH+]1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1
S5212,0.0008679207320446338,7.951312170366847e-05,0.004002287184723195,FDA,0.9309419228892143,0.47662854301342616,0.7085728567858035,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO
S4314,0.0008678290120863783,0.00022844081414409006,2.6181572319052754e-05,FDA,0.3601756954612006,0.5651417205370463,0.7083229192701824,CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-]
baseline-MolT5-high-9,0.0008669231389667974,,,baseline_MolT5_high,,,0.7080729817545613,COC1=C(N)C(=O)C(C)=C(C(=O)c2c(O)c(OC)c(NCc3ccc(O)cc3)c(OC)c2O)C1=O
S5398,0.0008668524915022479,0.002959177468490585,0.003656288591430024,FDA,0.9150805270863837,0.8719542516161114,0.7078230442389403,CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1
S2086,0.0008628073502075322,0.000548087331378506,0.005273148848010902,FDA,0.9707174231332357,0.6586275484833416,0.7075731067233192,COc1cc2c(cc1OC)CC(=O)N(CCC[NH+](C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2
BG-224,0.0008620299218634142,0.0004112240888986951,0.001305617097720715,llm_background,0.7601268911664226,0.6295375435106912,0.7073231692076981,C=CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NCC#N)c1ccccc1
S2126,0.0008611883879514757,0.000584372034718068,0.006642824923978185,FDA,0.9853587115666179,0.6678269517652909,0.707073231692077,COc1ccccc1N1CC[NH+](CC(O)COc2cccc3ccccc23)CC1
S3024,0.0008611839407474323,4.017269883600149e-06,0.0004032139176588296,FDA,0.6068814055636896,0.28866235703630033,0.7068232941764558,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
S2292,0.0008594349556367237,0.0028461172514719353,1.6401634867623198e-06,FDA,0.19497315763787212,0.8664843361511686,0.7065733566608348,COc1ccc(-c2cc(=O)c3c([O-])cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O
S2120,0.0008589134144915635,0.00025127926084637757,4.1474964492260204e-05,FDA,0.39921913128355296,0.5753356539035306,0.7063234191452137,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(C[NH+](C)C)c12
BG-655,0.0008548915514395021,0.00047214680352855023,0.00027844336448423426,llm_background,0.5661298194241093,0.6432123321730482,0.7060734816295926,CCC1=CC=COc2ccc(C)c(c2CCC2CCCC(CC)C(=O)N2C)C1=O
BG-501,0.0008518295177448842,0.000697781612072585,0.001795677262278023,llm_background,0.801610541727672,0.6884634510193933,0.7058235441139715,C[NH2+][C@H](O)[C@@H](OP(=O)([O-])[O-])c1ccccc1C(=O)[O-]
BG-542,0.000846977686742379,4.5459443192521934e-05,0.00018144282885337786,llm_background,0.5192776964372865,0.4338637493784187,0.7055736065983504,CC(N)(F)C(=O)Nc1ccc(N(C[NH3+])CO)cc1
S7952,0.0008436634733168859,0.00042645223600999455,0.002626995483801207,FDA,0.8570034163006345,0.6327697662854301,0.7053236690827294,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4[NH2+]CCO)no2)cc1C#N
S2169,0.0008419109150542946,0.0013249638582452524,0.0010858191339575337,FDA,0.7325524646168863,0.7655395325708603,0.7050737315671082,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]
BG-607,0.0008404036624745357,0.0009736192586754297,0.006601677496160766,llm_background,0.9848706686188384,0.7294878170064645,0.7048237940514871,CO[C@@H]1C=CCC[C@@H](COC=C(O)C2=C3C(C(C)O)=CC(CCC(C)O)=C3C2)OO1
S5081,0.0008372363854729524,0.005243772209867796,0.001182089017621259,FDA,0.7457296242069302,0.9540029835902536,0.704573856535866,[NH3+]Cc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3CC(=O)[O-])CS[C@H]12
S2101,0.0008346323033951276,0.0005188033753434953,0.002292507117707373,FDA,0.8391898487066862,0.6531576330183988,0.7043239190202449,CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=[NH2+])cc1
S2099,0.000834092578874246,0.0006516118373503813,0.0002791501311603214,FDA,0.5666178623718887,0.6805072103431129,0.7040739815046239,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CS[C@H](c2cccs2)CN(CC(=O)[O-])C1=O
S1786,0.0008323225562719807,0.0013056037387874542,0.004053515154425519,FDA,0.9333821376281113,0.7637991049229239,0.7038240439890028,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)[O-])c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC
S9281,0.000831360317788711,0.0010859533934147474,2.338784511330959e-06,FDA,0.21644704734016593,0.7431626056688215,0.7035741064733817,C[C@H]1CC[C@@H]2[NH+](C1)C[C@H]1[C@@H]3C[C@H]4[C@@H](C[C@H](O)[C@H]5C[C@@H](O)CC[C@@]54C)[C@@H]3CC[C@@H]1[C@]2(C)O
S1442,0.0008310275058845474,0.00023446311255127057,0.0005356532113843712,FDA,0.6454367984382625,0.568622575832919,0.7033241689577605,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
baseline-T5+MolXPT-high-85,0.0008287122869162962,,,baseline_T5+MolXPT_high,,,0.7030742314421394,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@H]1O
BG-913,0.00082764415575534,0.0008575220155560298,0.0027389406496685737,llm_background,0.8660322108345534,0.712083540527101,0.7028242939265184,CCCCC[C@H](OO)[C@@H](/C=C/C=C/C=C\C/C=C\CCCC(=O)[O-])OO
S5414,0.000826848786999033,0.0016733984314845547,5.5059383436975816e-06,FDA,0.2625671059053197,0.7958727001491795,0.7025743564108973,CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
S2608,0.0008261100494796679,8.084684180921145e-06,7.078240435655709e-06,FDA,0.2776964372864812,0.3279462953754351,0.7023244188952762,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
E2690,0.0008260650644206984,2.3559983635071858e-05,0.0005563511436814983,FDA,0.6490971205466081,0.391347588264545,0.7020744813796551,Nc1ccc(-c2ccc(N)c(N)c2)cc1N
S5957,0.0008239833586753928,0.00018518503067929513,0.0003424233288345029,FDA,0.5878477306002928,0.546494281452014,0.701824543864034,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12
baseline-T5+MolXPT-high-54,0.0008222693388109726,,,baseline_T5+MolXPT_high,,,0.7015746063484128,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
S6582,0.0008177689937143782,0.00017897042074668874,4.112660985919567e-06,FDA,0.24646168862859932,0.5440079562406763,0.7013246688327918,CNc1ncc(-c2ccc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2C)cc1C
S8926,0.0008170953588173168,0.003803294297614469,5.296115629394474e-07,FDA,0.15373352855051245,0.9099950273495774,0.7010747313171707,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)([C@H]2CC[C@H]([NH+](C)C)CC2)O3)c(=O)[nH]1
S5279,0.000816622397510661,0.001955288723179456,0.0030262821019171244,FDA,0.8818936066373841,0.8182496270512183,0.7008247938015496,CC([NH2+]CCC(c1ccccc1)c1ccccc1)c1ccccc1
S4046,0.0008161310476011855,0.0005487517359558643,0.000648937118265252,FDA,0.6673987310883358,0.6588761810044754,0.7005748562859285,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1
S4144,0.0008158293404405769,4.1078242825350155e-05,9.940730092690292e-06,FDA,0.296730112249878,0.4276479363500746,0.7003249187703074,CCCc1ncc(C[n+]2ccccc2C)c(N)n1
S5208,0.0008155725001895489,0.00020925095441085836,0.0022243174365880235,FDA,0.8330893118594437,0.5581800099453008,0.7000749812546864,O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O
BG-3,0.0008144500549619594,0.001644447785915877,0.0005985481510888408,llm_background,0.6588579795021962,0.7923918448533068,0.6998250437390653,CCC(C)(O)CC(=O)NC1C(=O)NC=C1CC(C[NH3+])CC(=O)[O-]
baseline-MolT5-high-15,0.000812351618811511,,,baseline_MolT5_high,,,0.6995751062234441,COc1c(N)c2c(=O)c(C)c(OCCCN3CCN(C)C3=O)c(=O)c=2c1=O
S2084,0.0008116879190666585,0.0003258311241775372,7.948589498789085e-05,FDA,0.44973157637872135,0.6036797613127797,0.699325168707823,C[NH2+]CC[C@H](Oc1cccc2ccccc12)c1cccs1
